Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SILO,Silo Pharma Inc. Common Stock,$1.8101,-0.0299,-1.625%,5627233.00,United States,,197291,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.46,-0.07,-1.266%,803881260.00,Canada,2018,842725,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.30,-1.88,-5.842%,4667572469.00,Mexico,1998,2435,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.38,0.92,1.574%,1962742542.00,Taiwan,2005,468508,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.3756,-0.0121,-3.121%,1599965.00,United States,2014,682418,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.90,0.05,1.031%,18810805123.00,United States,,10059779,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1039,-0.0029,-2.715%,5291525.00,China,2016,213082,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.15,0.03,0.229%,2752525822.00,United States,,722661,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.8037,0.2037,0.943%,,United States,,12630,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.80,1.09,0.786%,6308532877.00,United States,2016,196588,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$115.47,0.29,0.252%,2593041316.00,United States,2019,109264,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.94,0.95,3.96%,2083413204.00,United States,,2377053,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.53,-0.09,-3.435%,95329859.00,China,2019,5599,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$113.31,1.12,0.998%,11572511767.00,United States,,1305691,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.00,0.11,1.597%,326261572.00,United States,,306242,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.86,0.62,0.965%,2071174575.00,United States,1972,85551,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.24,0.14,3.415%,374833443.00,,2021,40712,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85,0.03,0.277%,0.00,United States,2022,25187,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0568,0.0042,7.985%,0.00,United States,2022,110,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$19.84,-0.12,-0.601%,159575699.00,United States,2019,5208,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.225,0.00,0.00%,292068717.00,United States,2020,3848378,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.36,0.13,2.087%,136407118.00,United States,2020,284885,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.29,-0.11,-0.491%,4877790780.00,South Korea,,175981,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$25.18,0.29,1.165%,2652779954.00,United States,1993,589928,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$30.43,-0.06,-0.197%,1146528942.00,United States,2023,373745,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$55.11,0.56,1.027%,8485907459.00,United States,1999,1207808,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.85,1.18,2.011%,3448418088.00,United States,,244494,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.421,0.041,0.489%,538057824.00,,2022,5549,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$6.61,-0.23,-3.363%,310832712.00,United States,2021,157373,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.31,-0.19,-0.409%,1896101913.00,United States,1986,297734,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.56,-0.01,-0.637%,143779604.00,United States,2022,84015,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$101.81,0.80,0.792%,3235454096.00,United States,2000,256768,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.24,0.01,0.098%,104265052.00,United States,,7409,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.25,0.05,0.49%,104366874.00,United States,,202,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0249,-0.0131,-34.474%,253535.00,United States,,1550,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.8801,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.52,-0.20,-0.379%,74758052065.00,France,,7941938,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.04,-0.08,-0.719%,851784708.00,United States,2012,642809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.62,0.22,9.167%,52864893.00,United States,2018,64236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.40,-0.03,-2.098%,249812314.00,United States,2021,1421736,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.26,0.00,0.00%,46393715.00,United States,2021,34711,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.68,-0.17,-9.189%,7114797.00,United States,2019,75406,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.01,0.29,0.572%,29804908354.00,Canada,,519833,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$33.72,0.46,1.383%,2182476656.00,United States,1997,696335,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.30,0.07,0.406%,,United States,,23150,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.62,0.08,3.15%,492747451.00,United States,2021,597083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1537,0.00,0.00%,28906597.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.3938,-0.0262,-1.845%,35823782.00,Israel,2018,558,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.72,0.10,0.24%,4443114750.00,United States,2022,230226,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.34,-0.11,-4.49%,404474141.00,Canada,2021,1347594,,
SLM,SLM Corporation Common Stock,$14.36,0.41,2.939%,3249252379.00,United States,,1453261,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.81,0.06,0.09%,15117169318.00,United States,,805,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.55,0.79,7.342%,414568042.00,United Kingdom,,49023,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.271,0.0045,1.689%,31539596.00,United Kingdom,,81849,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.006,0.00,0.00%,0.00,United Kingdom,,100303,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.78,-0.17,-2.857%,276815668.00,United States,,5626,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.47,0.0174,0.391%,83023058.00,United States,,3342,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.7845,0.0445,1.19%,6092243.00,United States,,31570,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.96,0.31,18.788%,3155184.00,United States,,3278,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$28.00,0.07,0.251%,853981856.00,United States,2014,265267,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.57,1.18,3.074%,788961776.00,United States,,52578,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.28,0.01,0.787%,214698362.00,United States,2020,287732,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.89,-0.08,-0.534%,812318500.00,United States,2010,224913,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.49,-0.13,-1.508%,826412304.00,United States,2023,474247,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6374,-0.0306,-4.581%,2510357.00,United States,2015,40896,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.01,0.04,4.124%,32382881.00,United States,,330819,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.17,0.63,1.325%,2001640766.00,United States,2021,176971,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.67,-0.08,-0.212%,4381544123.00,United States,,1283575,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.76,-0.05,-0.463%,0.00,United States,2021,1085,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.85,0.00,0.00%,0.00,United States,2021,181,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$41.51,0.60,1.467%,5609361034.00,United States,2018,938145,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.39,0.33,0.749%,503225548.00,United States,,9735,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.29,0.03,0.141%,361813820.00,United States,,9803,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$286.66,-3.19,-1.101%,15282859950.00,United States,2020,3972715,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.87,-0.06,-0.604%,67824769734.00,Japan,,1092721,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.67,0.00,0.00%,1330432.00,United States,2022,23087,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.20,0.90,1.627%,3155975686.00,United States,1992,657759,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.83,0.41,3.59%,321296708.00,United States,2017,81023,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$27.75,1.12,4.206%,145893211.00,United States,,18060,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.80,0.55,3.014%,195072353.00,United States,2012,7930,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$36.94,0.01,0.027%,253895860.00,United States,,21782,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$23.01,0.24,1.054%,337668345.00,United States,,11006,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.95,-0.03,-1.515%,1366643651.00,United States,2015,426643,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$35.67,0.29,0.82%,775083846.00,United States,,61108,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.63,0.39,0.994%,3947301764.00,United States,,478722,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$2.57,0.09,3.629%,594523307.00,United States,2022,1258864,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.07,0.11,3.716%,623685706.00,United States,,532000,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.714,-0.001,-0.14%,51355061.00,United States,1995,278758,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$15.77,0.71,4.714%,1012030383.00,United States,,1068914,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.42,1.92,6.295%,276817813.00,United States,,10113,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.21,0.13,2.559%,398200300.00,,2021,55550,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.00,-0.10,-9.091%,2835846.00,Ireland,,91027,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.016,0.00,0.00%,45374.00,Ireland,,20,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$47.40,1.10,2.376%,6587788133.00,United States,2023,1087573,,
SNA,Snap-On Incorporated Common Stock,$274.67,-0.20,-0.073%,14497071339.00,United States,,184173,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.37,0.04,3.008%,50210123.00,United States,2022,5057,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$12.31,0.25,2.073%,20267128420.00,United States,2017,10113771,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$3.00,0.18,6.383%,7199268.00,United States,2019,16282,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.005,0.001,25.00%,11999.00,United States,2019,1178,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$10.18,-1.02,-9.107%,226281040.00,United States,,1509003,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2364,-0.0034,-1.418%,28225499.00,United States,2020,213631,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.5699,0.0099,1.768%,53192626.00,United States,2018,322796,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.90,-0.09,-0.474%,385386744.00,United States,,1340,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.69,0.16,1.101%,795226271.00,United States,2021,330110,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.96,-0.05,-2.488%,80939384.00,United States,2016,204362,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$10.30,0.29,2.897%,84231814.00,United States,,2957,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.48,0.00,0.00%,386856978.00,Canada,2019,1378685,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$22.91,0.17,0.748%,4042392866.00,United States,2017,392417,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.36,0.03,0.196%,1069680660.00,United States,2016,680076,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.46,-0.34,-12.143%,1209309.00,United States,2016,96659,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$89.50,-0.50,-0.556%,1861131378.00,United States,,129009,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.90,-0.03,-0.378%,181540973.00,United States,,7388,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.42,0.0245,6.195%,4358860.00,United States,,14973,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.56,0.07,4.698%,12013666.00,,,10492,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.68,0.16,0.627%,11214238439.00,United Kingdom,,471624,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1748,-0.005,-2.781%,2391147.00,United States,2007,468584,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$168.92,2.25,1.35%,55692924000.00,United States,2020,3012645,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.45,-0.09,-1.194%,570151443.00,United States,2021,35908,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$541.03,0.65,0.12%,82281907512.00,United States,1992,600279,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.27,0.004,1.504%,5505525.00,United States,,228824,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6561,-0.0037,-0.561%,16400215.00,United States,2021,62720,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.1877,0.0524,4.616%,27685287.00,Israel,,12720,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.735,0.00,0.00%,4875350.00,China,2021,248,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3497,-0.0177,-4.818%,15577452.00,United States,2021,193652,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$29.93,0.05,0.167%,4377019768.00,United States,,783697,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.59,-0.08,-0.324%,,United States,,17492,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.17,-0.13,-0.558%,,United States,,15240,,
