Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REG,Regency Centers Corporation Common Stock,$60.95,-0.81,-1.312%,11250210792.00,United States,1993,667625,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.00,-0.10,-0.452%,0.00,United States,,6426,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.90,-0.10,-0.435%,0.00,United States,,4403,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$798.83,-2.81,-0.351%,87030119229.00,United States,1991,310741,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.72,-0.04,-2.273%,336484118.00,United States,,1342348,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.75,-0.16,-5.498%,190154506.00,United States,,1608100,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.8501,-0.0476,-5.302%,2103028.00,United States,,10289476,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0562,-0.0231,-29.13%,139031.00,United States,,1712,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.79,-0.06,-0.506%,168319239.00,United States,1983,30913,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$37.79,0.42,1.124%,71383808188.00,United Kingdom,2015,1375146,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.57,-0.16,-0.736%,3993852473.00,United States,2021,840226,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$2.89,0.00,0.00%,192757636.00,United States,,96736,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.88,-0.01,-0.092%,0.00,United States,2022,178220,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.92,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.13,0.02,18.182%,0.00,United States,2022,58873,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.5611,-0.0198,-3.409%,38688145.00,United States,2021,237723,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.43,0.25,2.456%,615988947.00,United States,2018,882295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.20,-0.49,-1.836%,535166414.00,United States,1999,63157,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.80,0.04,2.273%,402883538.00,Cayman Islands,2021,332617,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.35,-0.04,-0.541%,1589278534.00,United States,,795826,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.634,0.004,0.635%,3410920.00,China,2017,36004,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.64,0.01,1.587%,4030274.00,United States,2020,3401,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0152,-0.0011,-6.748%,95719.00,United States,2020,3234,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$14.91,-0.34,-2.23%,884298785.00,United States,2017,86360,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.89,-0.56,-1.495%,645713153.00,United States,,49183,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$46.87,-0.60,-1.264%,9894131342.00,United States,2013,1698289,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.70,-0.05,-0.23%,,United States,,40099,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.63,-0.12,-0.578%,,United States,,1575,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.57,0.11,0.416%,5579945268.00,United States,2020,286050,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.06,-0.43,-2.608%,2346173152.00,United States,2018,648095,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.96,-0.34,-2.086%,14843836410.00,United States,,6156446,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.48,0.05,0.223%,,United States,,49623,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$19.61,-0.01,-0.051%,,United States,,54423,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.49,-0.16,-0.961%,,United States,,14202,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,8,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.01,-0.02,-0.181%,541016294.00,United States,1993,43988,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.58,-0.0378,-1.444%,26547919.00,United States,,8144,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.77,-0.03,-1.667%,43376744.00,United States,2018,19614,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.67,0.0116,0.079%,89702634.00,,2020,14911,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.10,-0.01,-0.076%,319008004.00,,2021,95711,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$160.13,1.60,1.009%,10553490149.00,United States,,326746,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$11.50,-0.50,-4.167%,149647959.00,Hong Kong,2021,1137,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.14,0.27,1.60%,171420517.00,United States,,15438,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$157.00,1.36,0.874%,8765626041.00,United States,1986,464717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.69,-0.19,-10.106%,56926305.00,United States,2021,71360,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$116.08,3.19,2.826%,7625528753.00,United States,,477726,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,27705061.00,United States,2012,43642,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.90,-0.13,-0.649%,875440402.00,United States,2015,358895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.04,-0.26,-1.818%,473116677.00,United States,,301370,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.50,0.44,0.976%,806382031.00,United States,,128297,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.3509,-0.0252,-6.70%,15993758.00,United States,1991,375256,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.91,-0.0599,-0.668%,55838462.00,,2013,7353,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.02,-0.03,-2.857%,0.00,United States,,1934329,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1592,-0.008,-4.785%,0.00,United States,,1009,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$268.60,0.17,0.063%,4942291571.00,United States,2012,497391,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.79,0.11,6.548%,3370620.00,,2017,81089,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.55,0.15,37.50%,,,,442,,
RHI,Robert Half Inc. Common Stock,$81.61,-0.81,-0.983%,8642087278.00,United States,,692593,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$96.85,-0.59,-0.606%,5782768128.00,United States,,367808,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.67,-0.77,-1.341%,533819216.00,United States,1995,63768,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.28,-0.12,-1.875%,5080713713.00,Switzerland,,11332014,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.904,-0.032,-3.419%,157630031.00,United States,2000,446999,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$23.88,-1.05,-4.212%,730318959.00,United States,,754542,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.01,0.01,0.063%,489631765.00,United States,,154691,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.20,-0.46,-2.465%,556608252.00,United States,,31423,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.20,-0.4577,-2.592%,526025381.00,United States,,9271,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.29,0.42,2.012%,651109324.00,United States,,22161,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.21,-0.37,-2.105%,526331210.00,United States,,83640,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.90,-0.10,-0.417%,730930617.00,United States,,37725,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.825,-0.475,-2.914%,483973934.00,United States,,27145,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.22,-0.30,-1.816%,496054168.00,United States,,12083,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.81,-0.04,-0.269%,452932320.00,United States,,45349,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$70.24,1.01,1.459%,114284695945.00,Australia,2002,3069889,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.17,-0.15,-1.325%,2306777186.00,United States,,18873230,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.11,0.00,0.00%,4885294157.00,United States,,2126331,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,-0.05,-0.217%,,United States,,11190,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.10,0.449%,,United States,,22302,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.02,0.102%,,United States,,22423,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.82,0.03,0.144%,,United States,,32368,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.50,0.00,0.00%,0.00,,2015,126495,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.84,0.13,0.572%,,,,8794,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.72,-1.21,-7.147%,15055320546.00,United States,2021,38596821,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$104.27,0.37,0.356%,21775907689.00,United States,,770248,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.80,0.00,0.00%,,United States,,3479,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.00,-0.155,-4.913%,3331011.00,United States,2015,1413,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.21,-0.10,-2.32%,2045584241.00,United States,2020,2831718,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.95,-0.04,-0.445%,17741376259.00,United States,2020,1111139,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$121.80,-0.77,-0.628%,7872309266.00,United States,1997,391689,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.96,-0.44,-5.238%,981219170.00,United States,2020,623237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.19,0.05,0.814%,290576650.00,United States,,119393,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$137.22,2.71,2.015%,6260768297.00,United States,,165592,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.34,-0.15,-1.43%,1611430662.00,United States,2011,1131236,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.46,-0.05,-0.213%,,United States,,12213,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.94,-0.01,-0.339%,88491657.00,United States,,127387,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.90,-0.02,-0.155%,0.00,,2022,64783,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.14,-0.21,-8.936%,3361491820.00,,2021,12638021,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.40,-0.05,-2.041%,90704892.00,United States,2021,49303,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$22.13,-1.00,-4.323%,217642774.00,United States,2012,16280,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.27,-0.51,-5.215%,169060031.00,United States,2013,252545,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.81,-0.34,-3.049%,121554872.00,United States,2019,435,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.20,-0.05,-0.80%,104527654.00,United States,,208531,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$66.93,-2.69,-3.864%,7195593500.00,United States,1997,1411889,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.12,-0.0699,-1.668%,25965002.00,United States,,2640,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$5.00,-0.57,-10.233%,0.00,United States,2023,57925,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0348,-0.0001,-0.287%,0.00,United States,2023,500,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$152.52,1.31,0.866%,22434458113.00,United States,,850278,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.88,-0.22,-1.982%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.18,-0.09,-0.589%,96746208.00,,2018,21133,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.34,0.00,0.00%,283066266.00,,2019,64348,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.31,-0.03,-0.209%,282474077.00,,2022,60219,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.06,-0.07,-2.236%,273530340.00,United States,2015,236533,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.81,-0.04,-0.161%,,,,552,,
RMR,The RMR Group Inc. Class A Common Stock,$23.39,-0.39,-1.64%,741721389.00,United States,,72834,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.34,-0.05,-0.596%,385884352.00,United States,,84557,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.90,-0.05,-2.564%,54130360.00,United States,1998,137491,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$5.86,-0.11,-1.843%,434233348.00,United States,2020,605041,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.16,0.04,3.571%,180036851.00,United States,2016,716012,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2304,0.0014,0.611%,4630486.00,United States,2021,721364,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$28.82,-1.49,-4.916%,2701790442.00,United States,2013,1870701,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.12,-0.20,-1.938%,247056656.00,United States,2017,182918,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.5085,-0.044,-7.964%,24771617.00,United Kingdom,2020,111658,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$17.96,0.02,0.111%,882529759.00,United States,2003,137740,Finance,Investment Managers
