Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOM,Trip.com Group Limited American Depositary Shares,$35.36,0.43,1.231%,22844923109.00,China,2003,3957214,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.191,-0.0016,-0.831%,5948568.00,United States,2015,2155176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.86,0.05,0.423%,685119751.00,United States,2012,162141,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0667,0.0035,5.538%,16049825.00,United States,,3027355,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$5.12,-0.12,-2.29%,244862362.00,United States,2021,69774,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.91,0.06,3.243%,98789270.00,United States,2013,74180,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$20.45,-0.52,-2.48%,222143953.00,Canada,,7239,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.49,0.57,0.936%,112372975000.00,Canada,,847076,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.27,0.11,0.233%,4623006000.00,United States,,186151,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.00,0.02,0.402%,724592500.00,,2021,128245,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.85,-0.02,-0.225%,0.00,United States,,22691,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$970.73,0.53,0.055%,53695060176.00,United States,2006,42996,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$17.35,0.30,1.76%,2872419242.00,United States,2015,1738724,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.22,0.16,0.839%,2171860000.00,United States,,190521,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.95,0.23,1.563%,,United States,,18298,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.55,0.15,1.119%,,United States,,20348,,
TDUP,ThredUp Inc. Class A Common Stock,$2.02,-0.02,-0.98%,216646034.00,United States,2021,293629,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$58.13,1.26,2.216%,3071696043.00,United States,2017,340831,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$399.58,4.14,1.047%,18854061227.00,United States,,126082,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.9958,0.0458,0.383%,161836861.00,,2019,15589,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$181.59,1.04,0.576%,46860900579.00,Australia,2015,477905,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$64.01,0.43,0.676%,10123205760.00,United States,,414068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$36.46,0.08,0.22%,18959200000.00,Canada,,1944559,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0.00,0.00%,70637068.00,United States,2019,175,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.33,-0.05,-3.623%,14303871.00,China,2014,5801,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.15,0.03,0.728%,23967235849.00,Spain,1988,279196,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.95,0.05,1.02%,0.00,United States,1993,48913,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.06,-0.27,-0.206%,40730731782.00,Switzerland,,573882,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$4.97,0.12,2.474%,121709351.00,United States,2019,26833,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5282,0.0059,1.13%,335323737.00,United States,,29774316,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.8699,0.1199,1.37%,5630988284.00,United States,,5206,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$39.62,0.13,0.329%,4632961966.00,United States,2018,238243,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.21,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3644,0.0348,10.558%,8695471.00,United States,,1011806,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.74,0.35,4.736%,3333909039.00,Argentina,,419878,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$92.49,0.16,0.173%,14139753553.00,United States,,472339,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.92,0.27,7.397%,242234526.00,United States,2021,114554,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.50,0.02,0.174%,0.00,Malaysia,2022,137,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.025,-0.004,-13.793%,0.00,Malaysia,2022,36042,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.55,0.09,0.951%,10705274979.00,Israel,,3170280,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.94,0.39,0.787%,3360962000.00,United States,,211329,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.78,0.29,0.921%,42383971487.00,United States,,2586866,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.8628,-0.0482,-0.231%,,United States,,1650,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.2828,0.0028,0.013%,,United States,,10752,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.7329,0.0329,0.176%,,United States,,24259,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.2951,-0.0029,-0.973%,17450318.00,United States,2019,139930,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$117.39,1.73,1.496%,10087522263.00,Canada,,91716,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$69.46,-0.91,-1.293%,1617842246.00,United States,2014,110280,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.80,-0.19,-1.001%,437884167.00,United States,,1108,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.08,0.23,1.79%,2638153099.00,,2022,48352,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.9426,0.00,0.00%,0.00,,2021,5,,
TFSL,TFS Financial Corporation Common Stock,$13.63,0.17,1.263%,3821295528.00,United States,2007,168814,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$219.95,1.73,0.793%,10336036447.00,United States,,76041,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.88,0.08,1.667%,167914153.00,United States,,71767,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.96,-0.01,-0.091%,0.00,Cayman Islands,2022,2000,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.98,0.03,0.274%,0.00,Cayman Islands,2021,10441,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.057,0.002,3.636%,0.00,Cayman Islands,2022,1053,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.85,0.08,2.888%,176708459.00,United States,,17098,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.20,0.00,0.00%,346472400.00,Canada,,139582,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.24,0.01,0.02%,2087776000.00,Bermuda,2007,262856,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.95,0.01,0.04%,,Bermuda,,10534,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.335,-0.02,-0.082%,,Bermuda,,15100,,
TGI,Triumph Group Inc. Common Stock,$10.92,0.29,2.728%,839266876.00,United States,1996,340862,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.21,-0.0172,-7.57%,5759315.00,United States,2022,748041,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$35.31,0.86,2.496%,1663070386.00,Colombia,2022,120162,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.88,0.05,0.316%,3127850840.00,United States,,644193,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.75,1.01,7.928%,2070092915.00,Argentina,,465683,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$131.46,0.96,0.736%,60690060228.00,United States,,1863112,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$12.79,0.12,0.947%,1936534834.00,United States,,1597147,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0237,0.0036,17.91%,0.00,United States,2021,1435,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$10.97,-0.03,-0.273%,1115225679.00,United States,2018,303528,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.875,-0.145,-4.801%,8066494.00,United States,2022,40159,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$68.00,0.27,0.399%,6905536000.00,United States,,417262,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.81,0.02,1.117%,270018584.00,China,,31987,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.26,0.04,0.391%,0.00,United States,2021,2704,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.23,-0.05,-0.486%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.19,0.65,1.731%,448905424.00,United States,,24093,Finance,Major Banks
THG,Hanover Insurance Group Inc,$121.65,0.74,0.612%,4350499853.00,United States,,62864,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.3425,-0.0053,-1.524%,67090794.00,Canada,,24567,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.944,-0.016,-1.667%,2960860.00,United States,,36597,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$101.22,0.42,0.417%,5396474458.00,United States,,135676,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.10,0.16,0.945%,0.00,United States,2014,59318,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.12,0.07,0.225%,1048643171.00,United States,2011,51258,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$7.27,-0.24,-3.196%,293435898.00,United States,2022,33360,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$46.51,-0.12,-0.257%,1525355773.00,United States,,62943,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.62,0.17,4.928%,160113089.00,United States,2021,196509,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.48,0.18,0.984%,649849514.00,United States,,52255,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.25,-0.11,-0.266%,2281125000.00,United States,,100896,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.70,0.20,13.333%,41143120.00,Canada,,205381,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.28,0.06,0.535%,0.00,United States,2015,62027,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.20,-0.04,-3.226%,121993693.00,United States,2018,11975,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.30,0.86,5.231%,2977330000.00,Luxembourg,,162468,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.86,0.09,1.887%,800980993.00,China,2019,936388,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.37,-0.0014,-0.377%,48129266.00,United States,2021,45974,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.07,0.08,0.801%,585137238.00,United States,,75841,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.48,0.35,2.043%,8463132532.00,Brazil,2020,455572,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.56,0.14,0.76%,682075694.00,United States,,35456,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7364,-0.0035,-0.473%,2223928.00,China,2021,19932,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.06,0.12,1.729%,30841059.00,United States,,3198,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.85,0.25,0.94%,613896010.00,United States,2007,37233,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.19,0.10,4.785%,3210741.00,United States,2021,89521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.97,0.03,0.432%,1909780000.00,,2021,123697,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$89.97,0.02,0.022%,102932927443.00,United States,,2066364,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.20,-0.07,-0.963%,691396704.00,Bermuda,,394043,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.01,0.09,1.829%,4408800000.00,Turkey,,53673,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.741,-0.009,-1.20%,26861290.00,Japan,2022,22845,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.09,0.07,3.465%,85121060.00,United States,2021,5894,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$78.50,0.04,0.051%,13579682815.00,,2023,409111,,
TKR,Timken Company (The) Common Stock,$73.94,0.80,1.094%,5216570072.00,United States,,136110,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.15,0.00,0.00%,34856867.00,United States,,295,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.04,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0299,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.02,0.04,0.573%,12784319.00,United States,2021,2856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.43,0.23,0.991%,23210277349.00,Indonesia,,137516,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.80,0.01,0.559%,1314521231.00,Canada,2018,3646953,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.13,0.19,4.822%,287543853.00,United States,2020,348510,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.55,-0.015,-2.655%,56248500.00,United Kingdom,2018,43389,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.00,0.34,9.29%,105266724.00,United States,2021,23120,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.25,-0.0624,-19.974%,0.00,United States,2021,3533,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.42,0.00,0.00%,252265120.00,United States,2012,17551,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$188.30,4.07,2.209%,259445417998.00,Japan,,213978,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.37,0.01,2.778%,1142001.00,United States,2015,206270,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.40,0.23,19.658%,427226243.00,Canada,,2267145,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.87,0.24,2.781%,547064887.00,United States,2021,774132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.143,0.033,30.00%,43638109.00,Canada,,76816,Basic Materials,Metal Mining
