Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSSS,Research Solutions Inc Common Stock,$2.38,0.04,1.709%,70505322.00,United States,,68778,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.94,-0.06,-1.00%,384976360.00,United States,2021,43505,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81013544.00,United States,2021,202,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.94,-0.14,-6.731%,56648000.00,China,2006,11293,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.50,-0.16,-0.558%,71620500000.00,United States,2022,455071,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$79.47,-0.51,-0.638%,114270015039.00,United States,,9376302,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.625,-0.515,-10.019%,1785505101.00,United States,2021,3038300,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.20,0.00,0.00%,463266188.00,United States,2021,16013,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.15,-0.16,-1.415%,2429349713.00,United States,2015,11381799,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.78,-0.02,-0.052%,2388825197.00,United States,,296698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.41,-0.63,-1.431%,776645749.00,United States,,13757,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$14.31,-0.51,-3.441%,1032521365.00,United States,2019,1189604,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.69,0.11,0.51%,2376458235.00,United States,2020,848674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.7644,-0.1092,-12.50%,0.00,United States,,300,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.90,-0.30,-4.167%,605913012.00,United States,2014,997812,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.14,0.01,0.885%,34128361.00,United States,2001,80935,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.095,-0.465,-10.197%,92752839.00,United States,2020,667805,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.85,-0.20,-19.048%,19252726.00,United States,2018,15912,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.79,-0.10,-1.698%,122232939.00,United States,,29623,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.331,-0.129,-8.836%,3990708.00,Israel,2022,29261,,
RVT,Royce Value Trust Inc. Common Stock,$13.30,-0.10,-0.746%,1435824310.00,United States,1986,333696,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$88.25,-1.84,-2.042%,10890693166.00,United States,,432766,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.55,-0.34,-8.74%,19120801.00,United States,,47606,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.75,-0.05,-0.391%,516493180.00,United States,2021,439400,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.275,-0.01,-0.041%,983362505.00,United States,,3138,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.72,0.06,0.243%,1001389130.00,United States,,12887,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.73,-0.0146,-1.961%,43817989.00,Israel,2014,152949,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.89,0.19,1.776%,0.00,United States,2022,113,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1398,-0.0202,-12.625%,0.00,United States,2022,2045,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,0.0025,9.091%,0.00,United States,2022,63754,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.85,0.00,0.00%,812658669.00,United States,1995,1308724,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.02,-0.2245,-0.966%,,United States,,17840,,
RXO,RXO Inc. Common Stock,$20.55,0.08,0.391%,2404371310.00,United States,2022,702965,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.53,-0.33,-4.81%,1414549764.00,United States,2021,6339246,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$30.14,0.77,2.622%,1080868745.00,United States,2021,573209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.33,-0.01,-0.746%,287821137.00,United States,2020,879197,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$86.76,-0.87,-0.993%,121029939720.00,Canada,,730554,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.51,0.05,0.043%,133632372000.00,Ireland,1997,1218765,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.11,0.04,1.303%,203218030.00,United States,2014,452429,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$46.07,0.06,0.13%,17439791636.00,United States,2021,467936,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.27,0.15,0.498%,1034366280.00,United States,2014,264195,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.90,-0.13,-0.419%,4582246253.00,United States,,422327,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.04,-0.60,-1.732%,2011643294.00,United States,2017,601703,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$22.60,-0.31,-1.353%,1354180745.00,United States,2023,116685,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.01,0.21,0.814%,1714208948.00,United States,2016,22051,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.44,0.11,0.418%,1742548427.00,United States,2022,63847,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.7748,0.0048,0.623%,30701660.00,United States,,33621,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$17.77,-0.15,-0.837%,5254123995.00,United States,2021,3811130,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.19,0.53,4.545%,1022945207.00,Canada,,624034,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$3.72,-0.12,-3.125%,1411670239.00,United States,2014,2755407,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.88,-0.02,-2.222%,46040857.00,United States,2021,31874,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0552,-0.0028,-4.828%,2888017.00,United States,2021,1122,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.33,0.0699,0.288%,1103521918.00,United States,2019,4488,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.63,-0.07,-1.892%,164643837.00,United States,2017,179628,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.86,0.08,0.404%,,United States,,6041,,
SAFE,Safehold Inc. New Common Stock ,$19.60,0.11,0.564%,1392901048.00,United States,2023,409884,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.34,0.39,0.507%,1144006087.00,United States,2002,34147,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1371,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.11,-0.39,-2.00%,1145979231.00,United States,2014,475657,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.89,-0.90,-1.705%,1758378476.00,United States,1997,163115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.9001,-0.0248,-2.681%,11989332.00,Singapore,2021,4148,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$418.46,-5.65,-1.332%,11109249717.00,United States,,223573,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$116.43,-0.20,-0.171%,6163263266.00,United States,,266695,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0479,-0.0046,-8.762%,637832.00,Singapore,2021,141,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.895,-0.155,-0.619%,326497352.00,United States,2022,700,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.58,-0.02,-3.333%,15785736.00,United States,1999,30776,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$335.88,-5.44,-1.594%,4094730546.00,United States,,88664,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.61,-0.38,-2.237%,230664116.00,United States,2013,19581,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.03,-0.05,-1.225%,65222108618.00,Spain,,1796948,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.24,-0.14,-3.196%,835844802.00,United States,2021,1668561,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.86,0.04,0.83%,1439296280.00,Canada,,1742769,,
SANG,Sangoma Technologies Corporation Common Shares,$2.88,0.01,0.348%,95570496.00,Canada,,23362,,
SANM,Sanmina Corporation Common Stock,$49.86,-0.01,-0.02%,2833991892.00,United States,1993,418109,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.67,0.0035,0.525%,28836281.00,United States,,18325,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$154.94,0.75,0.486%,190344445706.00,Germany,,719879,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.69,-0.09,-0.349%,336923759.00,United States,,49276,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$2.95,0.127,4.499%,2302248.00,United States,,13322,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.88,-0.22,-0.995%,982306057.00,United States,,129792,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.45,0.08,0.342%,307546211.00,United States,2022,7041,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.45,0.37,34.259%,109881000.00,Uruguay,,93901,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.112,0.012,12.00%,9989889.00,Uruguay,,5200,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$10.74,0.13,1.225%,901159483.00,United States,,730921,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.409,0.0087,2.173%,32995123666.00,,2022,32692,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.20,-0.15,-0.703%,894090114.00,United States,,656779,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$13.46,0.45,3.459%,1469395358.00,United States,,4772368,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.03,0.09,0.361%,328267874.00,United States,2022,5185,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.13,0.04,0.159%,329579372.00,United States,2023,23161,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.71,0.00,0.00%,420648333.00,Monaco,2008,484372,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.72,0.00,0.00%,,Monaco,,417,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.75,0.0154,0.062%,,Monaco,,5958,,
SBAC,SBA Communications Corporation Class A Common Stock,$237.48,2.39,1.017%,25621012122.00,United States,1999,906835,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,-0.0299,-0.12%,1529733065.00,Monaco,2020,4193,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.92,-0.05,-0.218%,1951635250.00,United States,,224266,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.50,-0.225,-13.043%,4295601.00,Israel,,23960,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.5651,-0.0864,-13.262%,24761425.00,,2021,120641,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.30,-0.50,-3.623%,90465549.00,United States,,7730,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.246,-0.0338,-12.08%,6333590.00,Canada,,2121084,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1998,-0.0186,-8.516%,5144111.00,Canada,,600,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.49,-0.39,-2.81%,856811738.00,United States,1995,365287,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.80,-0.25,-2.488%,1041584072.00,United States,,2014078,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.485,-0.025,-0.333%,0.00,United States,1992,34568,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.03,-0.21,-1.038%,2060285800.00,Greece,,951223,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.53,-0.93,-2.865%,801795603.00,United States,,285297,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$61.58,-0.91,-1.456%,897796065.00,United States,,30701,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.49,-0.02,-0.138%,3350370888.00,United States,,2964218,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.78,-0.03,-0.217%,9418765995.00,Brazil,2002,1001821,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.59,-0.45,-1.605%,833124580.00,United States,,86011,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.46,0.09,2.059%,3156074400.00,South Africa,,7485105,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.79,-0.03,-0.515%,301500533.00,United States,2017,9564,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.36,-0.42,-0.409%,116352612000.00,United States,1992,7853220,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.28,0.00,0.00%,0.00,,2023,33,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9284,0.00,0.00%,1130663205.00,United States,2019,81,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.6927,0.0827,0.35%,1074616265.00,United States,2020,1909,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.00,-0.14,-0.662%,952485009.00,United States,,6692,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.9501,-0.1651,-0.782%,950221723.00,United States,2022,3598,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.44,-0.3032,-1.394%,972441838.00,United States,2022,6517,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.44,-0.2307,-1.018%,1017798267.00,United States,2022,1879,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$71.01,-3.20,-4.312%,54898574404.00,United States,,1712638,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.88,-0.03,-0.232%,0.00,United States,2004,33103,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.89,0.0792,0.421%,,United States,,9668,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.43,0.01,0.041%,,United States,,4038,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.62,0.14,0.684%,,United States,,57786,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.82,-0.2526,-1.095%,,United States,,14498,,
SCE^L,SCE TRUST VI,$18.77,0.12,0.643%,,United States,,25472,,
SCHL,Scholastic Corporation Common Stock,$38.66,-1.33,-3.326%,1199084823.00,United States,1992,116218,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$56.00,-0.43,-0.762%,102064219824.00,United States,,8712424,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.65,0.12,0.489%,,United States,,39953,,
