Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TISI,Team Inc. Common Stock,$7.13,0.0992,1.411%,31146849.00,United States,,5760,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.95,-0.71,-2.767%,570454579.00,United States,2007,433100,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.02,-0.15,-6.912%,2961506.00,United States,2021,105630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.27,-0.34,-4.468%,1991980000.00,,2021,201951,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$88.00,-0.57,-0.644%,100291559808.00,United States,,3840165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.77,-0.10,-1.456%,650104956.00,Bermuda,,442854,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.01,0.03,0.602%,4408800000.00,Turkey,,192788,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.78,-0.004,-0.51%,28275042.00,Japan,2022,152843,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.83,-0.06,-2.076%,115259617.00,United States,2021,14941,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$73.95,-1.55,-2.053%,12792580181.00,,2023,1962978,,
TKR,Timken Company (The) Common Stock,$73.83,-1.26,-1.678%,5208809419.00,United States,,421259,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.03,0.02,0.499%,33848957.00,United States,,1314,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.0457,-0.0209,-0.189%,0.00,United States,2022,2000,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.00,0.15,1.911%,14569024.00,United States,2021,10683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.95,0.19,0.767%,24716023042.00,Indonesia,,220756,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.865,-0.195,-9.466%,1361990054.00,Canada,2018,22771640,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.26,0.16,3.902%,296594870.00,United States,2020,519695,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6199,-0.0002,-0.032%,63397173.00,United Kingdom,2018,31739,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.92,-0.08,-2.00%,103161390.00,United States,2021,33310,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.3175,0.0575,22.115%,0.00,United States,2021,346,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.94,0.08,1.018%,237884210.00,United States,2012,130369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$187.99,0.62,0.331%,259018290650.00,Japan,,199245,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.14,-0.04,-3.39%,347884226.00,Canada,,759664,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.95,-0.47,-4.989%,551998956.00,United States,2021,1373977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.18,0.005,2.857%,54929088.00,Canada,,3531,,
TMDX,TransMedics Group Inc. Common Stock,$73.22,-1.49,-1.994%,2390464448.00,United States,2019,453215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.10,-0.19,-2.292%,13900224761.00,United States,2018,5061791,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$46.01,-0.77,-1.646%,4943707187.00,United States,2013,688966,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$491.60,-3.74,-0.755%,189940633004.00,United States,,1612244,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$56.92,-0.51,-0.888%,816812075.00,United States,1997,55322,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4151,-0.025,-5.681%,64707383.00,Canada,,612705,,
TMST,TimkenSteel Corporation Common Shares,$20.52,-0.81,-3.797%,885536824.00,United States,2014,335422,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.24,-0.0001,-0.042%,6600000.00,United States,2023,122,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$154.00,1.20,0.785%,178097159240.00,United States,,4577073,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$86.05,-1.06,-1.217%,1607432759.00,United States,,102048,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.16,-0.06,-0.283%,1379837315.00,United States,2013,1337606,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$116.32,-1.98,-1.674%,5875123479.00,United States,2014,181871,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.07,0.34,4.398%,823056847.00,United States,2020,577926,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$49.08,-0.47,-0.949%,1438534800.00,Bermuda,2007,219136,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.28,-1.13,-3.021%,2627400248.00,United States,,531798,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.97,0.00,0.00%,4867961.00,United States,2022,23124,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0498,0.00,0.00%,0.00,United States,,41,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.86,-0.34,-1.683%,586068600.00,Greece,2002,273137,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.26,-0.02,-0.079%,,Greece,,6850,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.58,-0.04,-0.156%,,Greece,,6296,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4799,0.005,1.053%,11445299.00,United States,,1323827,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,130092046.00,United States,2021,209061,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.42,-0.07,-4.698%,104723550.00,United States,2020,411474,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.125,0.00,0.00%,9218622.00,United States,2020,162,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$87.21,0.00,0.00%,9373243590.00,United States,,2060172,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9725,-0.0575,-5.583%,19278796.00,United States,,11440,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.52,-0.15,-8.982%,53487467.00,United States,,145227,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.38,-0.20,-4.367%,153519000.00,Hong Kong,2022,112870,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.3774,0.5374,4.185%,22681489.00,Greece,2004,34808,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.62,-0.04,-0.858%,82979866.00,Cyprus,,37461,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$14.88,-0.24,-1.587%,8038293537.00,United States,2021,6754777,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.874,0.0217,2.546%,108195260.00,China,2014,95480,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.613,0.009,1.49%,10447215.00,United States,,21400,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$28.03,-0.15,-0.532%,2091523760.00,United States,,139901,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.24,-0.09,-0.37%,426733734.00,United States,2016,63889,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.53,-0.24,-2.737%,443749102.00,United States,1970,211804,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$6.0299,-0.0701,-1.149%,52836589.00,United States,,17753,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3252,-0.0098,-2.925%,9632917.00,,2023,162998,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$36.29,0.81,2.283%,11222651363.00,United States,2022,666199,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.17,-0.47,-1.534%,2928063516.00,United States,2013,642268,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1597,-0.0023,-1.42%,6100442.00,,,89042,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.485,-0.335,-11.879%,105789502.00,United States,2016,934620,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1487.80,-109.36,-6.847%,11418667123.00,United States,,57578,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.42,-0.60,-1.817%,7430223834.00,United States,,3266920,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.24,-0.14,-4.142%,62361884.00,United States,,1286196,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.30,0.39,2.062%,469680535.00,,2021,7996,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.49,0.00,0.00%,378540692.00,United States,2014,153219,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$43.45,-0.48,-1.093%,7485319769.00,United States,2003,1326708,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.56,-0.17,-1.238%,0.00,United States,2009,79112,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.31,-0.01,-0.029%,2388807400.00,United States,,76797,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$10.00,-0.11,-1.088%,181582050.00,United States,,30805,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.26,-0.23,-1.395%,434697978.00,United States,2000,34157,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.05,0.40,2.93%,468821496.00,United States,2021,74313,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$19.62,-0.13,-0.658%,255114661.00,United States,,211197,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$71.86,-0.80,-1.101%,7803664079.00,United States,,492237,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$87.75,-1.56,-1.747%,19566108900.00,United States,2010,1436014,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$142.15,0.77,0.545%,67251382490.00,United States,,410113,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.505,0.005,1.00%,19244323.00,Ireland,1992,7404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.69,-0.065,-0.441%,640863692.00,United States,2021,207721,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.14,0.06,0.239%,1096753794.00,United States,,6736,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.77,-0.34,-1.877%,2461403589.00,United States,,2090515,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.32,-0.13,-8.966%,22013326.00,United States,2021,279612,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0189,0.00,0.00%,315191.00,United States,2021,3700,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$45.94,-0.87,-1.859%,11428381936.00,United States,1990,1203906,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.46,-0.54,-1.929%,2291537000.00,United Kingdom,,812608,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$24.98,-0.07,-0.279%,1525539516.00,United States,,439675,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$18.97,-0.03,-0.158%,385787977.00,United States,2021,76962,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.88,0.00,0.00%,556065122.00,Israel,2021,9987,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.54,-0.62,-2.37%,2090997931.00,United States,,397071,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.55,-1.88,-3.163%,4913958833.00,United States,2010,1003311,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.97,-0.03,-3.00%,13883789.00,United States,2023,19429,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$96.82,-0.60,-0.616%,854564690.00,United States,,40303,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,158,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0298,-0.0001,-0.334%,0.00,United States,2021,2111,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.62,-0.17,-6.093%,266192000.00,China,,8096,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$100.55,-1.46,-1.431%,22469941078.00,United States,1986,966167,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.94,-0.48,-3.577%,2028911190.00,United States,,840866,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.92,-0.21,-0.551%,39323040000.00,Canada,,3118492,,
TRS,TriMas Corporation Common Stock,$25.42,-0.48,-1.853%,1052754556.00,United States,2007,150074,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.32,-0.32,-1.117%,538771943.00,United States,,45100,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.95,0.05,1.02%,20282279.00,United States,1998,6431,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.62,-0.05,-0.469%,0.00,,2021,850,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.6801,-0.1059,-0.411%,,United States,,559,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.615,0.115,0.451%,,United States,,18835,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.41,-0.05,-0.204%,,United States,,10083,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.8956,-0.1044,-0.454%,,United States,,5773,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.67,0.45,2.341%,,United States,,4477,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.20,0.00,0.00%,481955673.00,United States,2017,433233,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$13.50,-0.35,-2.527%,,United States,,99075,,
TRU,TransUnion Common Stock,$60.16,-0.24,-0.397%,11652992000.00,United States,2015,2524182,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.79,-0.02,-0.712%,253276803.00,United States,2014,121340,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.20,-1.21,-4.114%,1171574020.00,United States,,721033,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$183.66,0.47,0.257%,41947842252.00,United States,,1475897,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.28,-0.08,-3.39%,157879713.00,Germany,2016,98123,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.07,-0.04,-3.604%,68327656.00,United States,2019,4975526,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6132,0.0142,2.371%,9304040.00,United States,2014,138785,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3883,-0.0068,-1.721%,107801911.00,Canada,,337644,,
TS,Tenaris S.A. American Depositary Shares,$34.21,-0.46,-1.327%,20193082477.00,Luxembourg,,1772628,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.94,-0.33,-2.928%,547209567.00,Canada,,37396,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.00,-0.19,-0.629%,242855220.00,United States,,22253,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.71,-0.28,-9.365%,0.00,United States,2023,132293,,
TSCO,Tractor Supply Company Common Stock,$207.19,-4.82,-2.273%,22400181927.00,United States,1994,965376,Consumer Discretionary,RETAIL: Building Materials
