Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELL,Richardson Electronics Ltd. Common Stock,$13.98,0.48,3.556%,199584645.00,United States,1983,166741,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.59,0.03,0.078%,72894976395.00,United Kingdom,2015,1036842,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.08,0.15,0.717%,3903125180.00,United States,2021,1205786,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.29,-0.02,-0.604%,219436894.00,United States,,52251,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,1533,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1301,0.0101,8.417%,0.00,United States,2022,196,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.6184,0.0284,4.814%,42639011.00,United States,2021,1451198,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$12.32,0.61,5.209%,727611106.00,United States,2018,823164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.81,0.12,0.467%,527200196.00,United States,1999,74133,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.74,-0.03,-1.695%,389454087.00,Cayman Islands,2021,128660,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.33,0.04,0.549%,1584953967.00,United States,,1750469,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.585,-0.005,-0.847%,3147300.00,China,2017,43712,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.7647,0.0047,0.618%,4815548.00,United States,2020,35692,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,0.00,0.00%,63603.00,United States,2020,18,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$16.28,0.11,0.68%,965552262.00,United States,2017,168471,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.05,-2.11,-4.474%,788543712.00,United States,,135519,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.50,1.29,2.519%,11082609248.00,United States,2013,2956160,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.30,0.00,0.00%,,United States,,19973,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.25,-0.02,-0.094%,,United States,,4196,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.63,0.15,0.566%,5592545822.00,United States,2020,330697,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.88,0.07,0.416%,2465965305.00,United States,2018,827399,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.64,0.07,0.398%,16406345506.00,United States,,8157987,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.25,-0.08,-0.358%,,United States,,209765,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.18,0.02,0.099%,,United States,,79527,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.73,-0.10,-0.594%,,United States,,18014,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.077,-0.0059,-7.117%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.019,172.727%,0.00,Singapore,2022,3825,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.57,-0.125,-1.069%,568533926.00,United States,1993,87074,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.83,0.13,4.815%,29120392.00,United States,,3387,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.81,-0.02,-1.093%,44357009.00,United States,2018,7092,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.15,0.10,0.664%,92637690.00,,2020,9781,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.28,-0.12,-0.896%,323391320.00,,2021,71069,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$163.97,0.49,0.30%,10806568287.00,United States,,216772,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$10.4993,-0.3407,-3.143%,136625984.00,Hong Kong,2021,449,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.90,0.38,2.052%,189600302.00,United States,,22488,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$161.50,-3.44,-2.086%,9016870100.00,United States,1986,495347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.79,-0.06,-3.243%,60294725.00,United States,2021,216978,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.04,-1.80,-1.465%,7951361132.00,United States,,398529,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,28311741.00,United States,2012,12817,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$20.01,0.34,1.729%,880279520.00,United States,2015,430648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.22,0.145,1.03%,479182275.00,United States,,239677,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.24,0.57,1.276%,801774134.00,United States,,141963,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$6.82,-0.20,-2.849%,15542521.00,United States,1991,48166,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.26,0.02,0.216%,58031892.00,,2013,104909,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.16,-0.04,-3.333%,0.00,United States,,3434746,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.15,-0.0489,-24.585%,0.00,United States,,39248,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$290.26,5.59,1.964%,5340839730.00,United States,2012,665931,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.06,0.19,10.16%,3879038.00,,2017,10601,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$84.80,1.43,1.715%,8979892184.00,United States,,906516,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$102.44,0.06,0.059%,6116538638.00,United States,,692990,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.51,0.95,1.569%,579410975.00,United States,1995,36951,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.37,-0.19,-2.896%,5153526489.00,Switzerland,,14446147,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.08,-0.01,-0.917%,188319063.00,United States,2000,627345,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$23.13,2.98,14.789%,707381806.00,United States,,1912417,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.62,0.59,3.681%,508287316.00,United States,,43364,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.65,0.51,2.811%,570370544.00,United States,,44618,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$18.88,0.88,4.889%,577404604.00,United States,,11179,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.97,0.51,2.377%,671905676.00,United States,,32772,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.00,0.77,4.469%,550491678.00,United States,,73906,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.01,0.11,0.46%,734294733.00,United States,,69561,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$17.00,0.3585,2.154%,519908807.00,United States,,27830,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.36,1.17,7.227%,530918641.00,United States,,41176,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.53,0.95,6.516%,474951987.00,United States,,131139,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.05,-2.11,-2.965%,112348494519.00,Australia,2002,3165486,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.00,1.23,8.932%,3097731225.00,United States,,45550981,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.52,-0.04,-0.379%,5083411922.00,United States,,3984138,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.14,0.599%,,United States,,11706,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.74,0.12,0.531%,,United States,,35415,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.48,-0.12,-0.583%,,United States,,26810,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.60,0.11,0.512%,,United States,,25291,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.69,-0.03,-0.28%,0.00,,2015,91672,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.99,0.06,0.262%,,,,12479,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.74,-0.29,-1.608%,16989910082.00,United States,2021,31623108,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$106.91,-1.01,-0.936%,22302148605.00,United States,,1252295,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.07,0.03,0.12%,,United States,,2141,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.899,0.0179,0.621%,3218867.00,United States,2015,11076,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.58,0.12,2.691%,2225362428.00,United States,2020,2840661,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$9.84,-0.03,-0.304%,19505602502.00,United States,2020,2181359,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$129.17,-4.46,-3.338%,8348655073.00,United States,1997,967622,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.32,-0.38,-4.368%,1025595917.00,United States,2020,705984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.07,0.05,0.831%,284943500.00,United States,,112510,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$137.22,2.67,1.984%,6260768297.00,United States,,132356,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.02,0.08,0.731%,1717404825.00,United States,2011,2701069,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.77,-0.05,-0.21%,,United States,,24364,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.51,0.00,0.00%,75549000.00,United States,,126890,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.64,-0.12,-0.872%,0.00,,2022,63625,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.13,-0.07,-3.182%,3345783914.00,,2021,13040914,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.64,0.41,18.386%,99775381.00,United States,2021,198375,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$23.31,0.06,0.258%,229247766.00,United States,2012,24583,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.72,0.05,0.517%,177266828.00,United States,2013,670467,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.40,0.00,0.00%,128189227.00,United States,2019,28980,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.72,-0.31,-5.141%,96435190.00,United States,,334148,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$64.85,-4.08,-5.919%,6971974279.00,United States,1997,3220792,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.17,0.05,1.214%,26280111.00,United States,,6497,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.00,-0.20,-6.25%,0.00,United States,2023,34875,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.042,-0.0124,-22.794%,0.00,United States,2023,7518,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$161.53,1.89,1.184%,23759756222.00,United States,,1102776,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0502,-0.0398,-44.222%,0.00,United States,2021,39611,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.19,-0.22,-1.428%,96809941.00,,2018,43661,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.73,0.17,1.168%,290764720.00,,2019,82789,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.87,0.05,0.337%,293528268.00,,2022,25022,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.22,0.02,0.625%,287832580.00,United States,2015,397484,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.8968,0.0168,0.068%,,,,1870,,
RMR,The RMR Group Inc. Class A Common Stock,$25.50,0.22,0.87%,808631699.00,United States,,73609,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.67,0.02,0.231%,401153158.00,United States,,120024,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.78,-0.06,-3.261%,50711600.00,United States,1998,264209,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.03,-0.07,-0.864%,595033070.00,United States,2020,1099566,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.90,-0.09,-9.091%,139683764.00,United States,2016,720162,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.228,0.009,4.11%,4582252.00,United States,2021,1943334,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.05,1.30,4.228%,3004593465.00,United States,2013,2513235,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.32,0.25,2.483%,251939198.00,United States,2017,504203,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.401,-0.0447,-10.029%,19534746.00,United Kingdom,2020,144756,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.40,0.17,0.884%,953289383.00,United States,2003,209029,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$208.76,-4.51,-2.115%,10682671521.00,Bermuda,,381584,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.42,-0.17,-0.721%,,Bermuda,,32850,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.77,-0.07,-0.416%,,Bermuda,,49010,,
RNST,Renasant Corporation Common Stock,$30.02,1.20,4.164%,1685369181.00,United States,2023,267663,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.64,0.06,0.912%,531474743.00,United Kingdom,,480597,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.76,0.00,0.00%,60831447.00,United Kingdom,,42,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.651,0.001,0.154%,6961521.00,United States,2021,10434,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$42.82,1.41,3.405%,2257023745.00,United States,2018,442420,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$70.79,1.20,1.724%,2154595446.00,United States,1993,169678,Industrials,Steel/Iron Ore
