Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNH,UnitedHealth Group Incorporated Common Stock (DE),$543.68,-6.09,-1.108%,502863383298.00,United States,,3653774,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.50,0.01,0.182%,1312696561.00,United States,,1410035,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$44.75,1.92,4.483%,8728292659.00,United States,,2850428,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.80,-0.13,-0.543%,4642086375.00,United States,2018,27045,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$232.03,2.26,0.984%,141444906765.00,United States,,1810212,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.68,-1.04,-3.752%,268339756.00,United States,,20975,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.19,0.20,5.013%,41286886.00,United States,,41325,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.16,0.17,4.261%,142123867.00,United States,,32232,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.74,-0.12,-6.452%,290253759.00,Singapore,2020,545909,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$31.70,-0.05,-0.157%,1721146808.00,United States,,1184442,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.439,0.019,1.338%,5216375.00,China,2021,7949,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.30,0.0251,9.131%,5332649.00,,2019,348732,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$4.45,-0.11,-2.412%,139682327.00,United States,2014,145071,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$155.78,-0.52,-0.333%,132712968254.00,United States,1999,3741665,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$35.65,-1.27,-3.44%,3032293351.00,United States,2020,11904028,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.11,0.05,0.356%,1920505003.00,United States,2018,1632941,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.02,-0.06,-5.556%,20713007.00,United States,2021,10677,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$37.41,1.30,3.60%,3470690117.00,United States,1993,1511887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.54,-0.02,-1.282%,409623242.00,Canada,,1017095,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.25,-0.02,-0.14%,439845060.00,Israel,2017,140811,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$505.14,10.08,2.036%,34239121653.00,United States,1997,556634,,
UROY,Uranium Royalty Corp. Common Stock,$2.80,-0.08,-2.778%,281034463.00,Canada,,936983,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.08,0.00,0.00%,0.00,United States,1986,964274,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.48,-0.27,-1.137%,2308066273.00,United States,2013,795417,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.85,-1.50,-8.646%,144048683.00,United States,1994,107633,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.254,0.0099,4.056%,55137721.00,Canada,2017,481274,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.52,-0.1389,-3.796%,32721346.00,United States,,67613,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$40.53,0.10,0.247%,63105712815.00,United States,,10918782,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$789.00,-5.9402,-0.747%,,United States,,2645,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.18,0.0507,0.252%,,United States,,57240,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.76,-0.39,-1.761%,,United States,,132493,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.81,-0.22,-1.372%,,United States,,76188,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.44,-0.26,-1.557%,,United States,,114322,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.64,-0.1925,-1.022%,,United States,,55226,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.55,-0.42,-3.509%,225713450.00,United States,2021,9493,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
USCTU,Roth CH Acquisition Co. Unit,$10.89,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.042,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.56,0.03,1.186%,22758400.00,Greece,,60219,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.04,-0.05,-4.587%,26526833.00,United States,,117329,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$45.06,0.42,0.941%,11078070843.00,United States,2016,1335082,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.79,0.19,2.50%,96585943.00,United States,2023,10942,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.40,0.23,10.599%,29756902.00,United States,2023,6841,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.60,-0.03,-1.84%,42091658.00,United States,,38707,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$217.93,1.58,0.73%,1242195334.00,United States,,4840,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$42.53,-0.25,-0.584%,3615050000.00,United States,1988,106777,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$49.40,-0.23,-0.463%,945012416.00,United States,,65552,Health Care, Medicinal Chemicals and Botanical Products 
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$70.19,0.21,0.30%,0.00,Switzerland,,33123,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$90.81,1.24,1.384%,1360973284.00,United States,1992,89807,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.63,0.09,0.418%,0.00,United States,2004,190185,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.75,0.01,0.037%,0.00,United States,2004,233815,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$244.86,3.21,1.328%,11506853141.00,United States,1999,209305,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$11.71,-0.17,-1.431%,399013320.00,United States,2003,195567,,
UTL,UNITIL Corporation Common Stock,$51.36,0.19,0.371%,826805812.00,United States,1985,53164,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$81.91,1.40,1.739%,297294393.00,United States,,8571,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.00,-0.11,-5.213%,17757164.00,United States,2021,12893,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.38,-0.05,-1.458%,30667010.00,China,2000,3149,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.89,0.36,2.661%,1951411892.00,United States,2018,1175747,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.96,-0.04,-2.00%,4533259.00,United States,2003,41886,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.54,-0.01,-0.132%,1215839643.00,Canada,,1521669,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.37,-0.19,-1.147%,477771677.00,United States,,182221,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.25,-0.04,-0.197%,597539592.00,United States,,57587,Finance,Major Banks
UVV,Universal Corporation Common Stock,$60.11,-0.06,-0.10%,1476252370.00,United States,,210865,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.94,0.07,1.193%,9478600893.00,United States,,682179,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.80,-0.09,-10.112%,37622038.00,China,2018,479290,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.11,-0.15,-0.779%,1624350000.00,United States,2020,30685,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.45,-0.08,-0.456%,1483250000.00,United States,2020,25802,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.11,-0.12,-0.696%,1454350000.00,United States,2021,21241,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$256.52,0.78,0.305%,470880002472.00,United States,,6474956,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.71,-0.27,-0.73%,196985199.00,United States,,12276,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$81.40,0.52,0.643%,2891100324.00,United States,,519509,Finance,Real Estate
VAL,Valaris Limited Common Shares,$64.51,-0.64,-0.982%,4702467030.00,United States,2021,718970,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.78,0.10,0.681%,70631983307.00,Brazil,,16241980,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.99,-0.1597,-1.432%,760329314.00,France,2021,3302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.86,0.97,1.834%,507906048.00,United States,1983,5614,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.88,-0.0561,-5.993%,44902053.00,United States,2014,102554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$1.50,-0.47,-23.858%,9207500.00,United States,2018,252498,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.50,-0.02,-0.19%,0.00,United States,2021,696,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.16,-0.01,-0.855%,91912590.00,United States,,82821,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7772,0.0032,0.413%,98506932.00,United States,2021,197450,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.38,-0.08,-0.517%,0.00,United States,,38448,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.70,0.00,0.00%,58948029.00,United States,,39,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6851,-0.0251,-3.534%,16228440.00,United States,,53037,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.11,-0.01,-0.123%,210247079.00,Canada,,6337,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.31,-0.16,-0.745%,1157610941.00,United States,2014,285762,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.77,0.87,0.708%,3442192595.00,United States,,205231,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.21,0.35,1.034%,1632656616.00,United States,,257341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.45,-0.27,-9.926%,90180649.00,Malaysia,2023,159062,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.602,-0.098,-14.00%,7521554.00,United States,2018,85923,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.20,0.03,0.418%,160239924.00,United States,,41999,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.25,0.40,1.218%,2194148514.00,United States,2018,672826,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.54,0.00,0.00%,456875609.00,United States,,231964,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.72,-0.02,-0.186%,163042517.00,,2022,2302,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.61,-0.01,-0.039%,1870545974.00,United States,2013,705481,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.05,0.64,2.253%,1636727489.00,United States,1994,282543,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.42,0.00,0.00%,13518400.00,United States,2021,4337,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$174.48,1.77,1.025%,28094010438.00,United States,2013,1684443,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.00,0.30,2.041%,491729490.00,United States,2020,28024,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.79,-0.34,-1.689%,1390628359.00,Netherlands,,41776,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.64,-0.06,-0.438%,606065370.00,United States,2021,320342,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1739,-0.0168,-8.81%,2853401.00,United States,,1526265,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.003,0.00,0.00%,49225.00,United States,,1218,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.12,-0.08,-3.636%,78550895.00,United States,2017,262134,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.3235,0.0234,1.80%,7317829.00,United States,2017,3783,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8627,-0.3073,-26.265%,77884935.00,United States,,3966356,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$12.41,-0.38,-2.971%,791171603.00,United States,2021,1043463,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$28.70,0.12,0.42%,4390709307.00,United States,2020,458796,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.06,0.00,0.00%,164517500.00,United States,2019,983,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.15,-0.22,-1.935%,1824875900.00,Canada,,1302456,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.84,0.01,1.205%,38360873.00,Canada,,9570,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$18.23,0.09,0.496%,7089344455.00,United States,,4966469,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.766,-0.0241,-3.05%,84443020.00,Canada,,321928,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.70,-0.03,-0.308%,0.00,United States,1993,46918,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.72,-0.13,-1.898%,15504187070.00,Singapore,,2863863,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.35,0.025,1.887%,0.00,Singapore,,29188,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.27,-0.31,-12.016%,72385388.00,United States,2021,22061,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1303,-0.0147,-10.138%,4154985.00,United States,2021,48200,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.46,-0.01,-0.134%,0.00,United States,2012,21390,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.59,-0.03,-0.312%,520084573.00,United States,,141321,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.03,0.07,0.639%,1719941211.00,United States,,689479,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.35,-0.013,-3.581%,42380973.00,United States,1986,425180,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.30,0.00,0.00%,75129915.00,,2021,15004,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$7.93,-0.20,-2.46%,28694158.00,United States,,16816,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.29,-0.35,-2.391%,404242565.00,United States,,10537,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$8.67,-0.415,-4.568%,62707518.00,United States,2014,22489,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.82,-0.0798,-8.869%,18573000.00,,2020,3940,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.1925,-0.4275,-2.073%,146046315.00,United States,,5490,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.86,0.33,3.869%,1970415899.00,United States,,2814479,Technology,Radio And Television Broadcasting And Communications Equipment
