Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNONW,Tenon Medical Inc. Warrant,$0.053,0.00,0.00%,0.00,United States,,11,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.38,-0.07,-0.299%,689943800.00,Greece,2002,355749,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.839,0.0065,0.025%,,Greece,,5092,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.33,0.1299,0.496%,,Greece,,4704,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3792,-0.0131,-3.339%,9043670.00,United States,,1832358,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.11,0.06,1.967%,211825269.00,United States,2021,282958,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.17,0.00,0.00%,160035284.00,United States,2020,187560,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$98.75,-0.26,-0.263%,10280862500.00,United States,,1172982,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.00,0.01,1.01%,19823955.00,United States,,8998,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.37,0.00,0.00%,48209099.00,United States,,106209,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$3.66,-0.08,-2.139%,128283000.00,Hong Kong,2022,87875,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$15.70,0.59,3.905%,26619476.00,Greece,2004,25010,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.89,0.51,9.48%,105790349.00,Cyprus,,164737,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$17.52,0.28,1.624%,9464442390.00,United States,2021,8210459,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.662,0.014,2.16%,81951101.00,China,2014,280283,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4467,-0.0133,-2.891%,7613003.00,United States,,69647,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$29.41,0.66,2.296%,2194495675.00,United States,,338854,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.42,-0.06,-0.235%,447507076.00,United States,2016,122175,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.77,-0.02,-0.228%,456234422.00,United States,1970,200701,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.32,-0.02,-0.375%,46616138.00,United States,,3084,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.2998,-0.0101,-3.259%,8880530.00,,2023,330803,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$39.78,0.04,0.101%,12301930869.00,United States,2022,793332,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.24,0.09,0.264%,3323065787.00,United States,2013,886287,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.17,-0.0061,-3.464%,6493896.00,,,2241945,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.57,-0.27,-7.031%,151979284.00,United States,2016,1437982,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1550.50,-45.08,-2.825%,11899881284.00,United States,,23675,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$36.90,0.05,0.136%,8456979009.00,United States,,4147726,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.06,-0.60,-12.876%,78144830.00,United States,,1715088,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.75,0.00,0.00%,431960077.00,,2021,1742,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.19,0.19,1.727%,403800796.00,United States,2014,241823,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$47.92,-0.39,-0.807%,8255386037.00,United States,2003,1083872,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.18,-0.09,-0.631%,0.00,United States,2009,3838,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.84,-0.78,-2.253%,2356084011.00,United States,,95803,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$10.60,0.54,5.368%,192476973.00,United States,,63680,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.68,-0.18,-1.068%,445926339.00,United States,2000,41557,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.06,0.26,1.884%,469155177.00,United States,2021,86265,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$29.47,0.84,2.934%,383192103.00,United States,,264255,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$76.40,-0.76,-0.985%,8296687108.00,United States,,1022999,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$86.25,-1.50,-1.709%,19231645500.00,United States,2010,1313780,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$144.09,0.78,0.544%,68169199458.00,United States,,195018,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.4479,0.0127,2.918%,17068381.00,Ireland,1992,16671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.99,0.33,2.251%,653951447.00,United States,2021,584532,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.25,-0.018,-0.071%,1101552637.00,United States,,2467,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.14,0.73,3.577%,2928197629.00,United States,,2705123,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,,2021,27,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$51.02,0.44,0.87%,12692121166.00,United States,1990,1146420,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.37,-0.04,-0.123%,2701276500.00,United Kingdom,,753413,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.37,0.35,1.295%,1671497861.00,United States,,259816,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$26.58,0.40,1.528%,540550576.00,United States,2021,322227,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$4.79,-0.04,-0.828%,686482457.00,Israel,2021,21205,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.95,-0.16,-0.613%,2124565243.00,United States,,581038,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.03,0.33,0.535%,5296487687.00,United States,2010,519538,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.84,-0.04,-4.545%,12023075.00,United States,2023,26617,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$102.56,-2.30,-2.193%,905227789.00,United States,,41256,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.42,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.03,0.00,0.00%,0.00,United States,2021,25169,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.7999,-0.0901,-3.118%,284469840.00,China,,188411,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.06,-0.23,-0.216%,23701262563.00,United States,1986,1409180,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.98,0.22,1.724%,2035182940.00,United States,,1938183,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.72,0.21,0.532%,41189640000.00,Canada,,2399423,,
TRS,TriMas Corporation Common Stock,$24.91,-0.04,-0.16%,1031633202.00,United States,2007,206653,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.35,0.21,0.697%,577391542.00,United States,,66339,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.00,-0.05,-0.99%,20487150.00,United States,1998,11042,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.6301,0.0001,0.001%,0.00,,2021,325,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.32,0.06,0.238%,,United States,,6717,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.0797,0.1397,0.56%,,United States,,8625,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.1097,-0.0903,-0.373%,,United States,,3221,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.67,0.05,0.221%,,United States,,4307,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.70,0.07,0.357%,,United States,,3099,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.31,0.08,1.284%,490506500.00,United States,2017,391695,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.33,0.23,1.523%,,United States,,5359,,
TRU,TransUnion Common Stock,$63.51,-0.38,-0.595%,12301887000.00,United States,2015,2065758,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.20,0.01,0.313%,290496691.00,United States,2014,243308,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.90,-0.02,-0.069%,1200655644.00,United States,,735184,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$192.54,1.24,0.648%,43976029333.00,United States,,1981212,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.46,0.06,2.50%,170343900.00,Germany,2016,79538,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.38,0.07,5.344%,88123518.00,United States,2019,151708,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.725,0.0037,0.513%,11000374.00,United States,2014,53368,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.37,0.0004,0.108%,102721367.00,Canada,,398441,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.77,-0.85,-2.455%,19933364375.00,Luxembourg,,2305050,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.86,-0.04,-0.404%,493188967.00,Canada,,23951,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.05,-0.29,-0.956%,243723770.00,United States,,16794,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.63,0.08,3.137%,0.00,United States,2023,47281,,
TSCO,Tractor Supply Company Common Stock,$215.04,2.39,1.124%,23248878428.00,United States,1994,1250029,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$7.95,-0.05,-0.625%,279802198.00,United States,2014,281609,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.73,-0.76,-2.493%,3271786500.00,Israel,1994,661340,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.76,0.07,4.142%,329049940.00,United States,2020,1138015,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.62,-0.01,-0.216%,0.00,United States,,37833,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$237.93,-0.52,-0.218%,756360766561.00,United States,2010,102409183,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.80,0.38,1.774%,1908513656.00,,2014,361163,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$99.13,-1.04,-1.038%,514095723000.00,Taiwan,1997,7995374,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.16,-0.45,-0.824%,19239789139.00,United States,,2425485,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.7409,-0.0191,-2.513%,170326007.00,United States,2021,1448932,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.20,-0.05,-0.488%,167864868.00,United States,2014,42999,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$9.05,-0.34,-3.621%,19400594.00,United States,,3252,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.65,-0.19,-4.948%,184779812.00,United States,,1588451,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$239.69,3.73,1.581%,54543133974.00,Ireland,,1256514,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$91.35,0.66,0.728%,9488909175.00,United States,,611201,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$68.40,-0.92,-1.327%,33536315689.00,United States,2016,4217973,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.05,0.44,0.651%,178231883944.00,France,,1311115,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$19.82,-0.35,-1.735%,939951033.00,United States,1996,159341,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$163.55,0.45,0.276%,8708656101.00,United States,1991,188406,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.01,0.51,1.522%,965346608.00,United States,2007,124721,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.41,-0.14,-3.077%,573649153.00,United States,,1322472,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.90,-0.11,-0.733%,1523444868.00,United States,2000,447510,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.42,0.0046,1.107%,6306844.00,United States,,92733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.505,-0.625,-10.196%,22296868.00,United States,2014,236084,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.57,-0.01,-0.035%,0.00,United States,2011,15181,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.85,-0.06,-0.868%,305036583.00,United States,,51171,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.86,0.46,0.29%,27016942113.00,United States,1997,1238882,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.86,-0.04,-0.223%,25986300000.00,Canada,,2933727,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.92,-0.03,-1.538%,88837094.00,United States,,921927,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.03,-0.08,-7.207%,11347654.00,Spain,2023,23493,,
TURN,180 Degree Capital Corp. Common Stock,$4.195,0.005,0.119%,43518175.00,United States,,13117,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.39,-0.02,-0.454%,210463852.00,United States,2016,98314,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.19,-0.08,-3.524%,1267016966.00,China,2021,334862,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.17,-0.08,-2.462%,1790733000.00,Mexico,1993,1083457,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.78,0.02,0.088%,249128686.00,United States,,9027,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.42,-0.03,-0.134%,17844661817.00,United States,,3178,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$9.09,-0.01,-0.11%,683075604.00,United States,,1219577,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$95.10,6.13,6.89%,22323722456.00,United States,2019,2764352,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.59,0.00,0.00%,902971861.00,United States,,301616,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$16.05,0.30,1.905%,224071819.00,United States,,32716,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.51,-0.03,-0.661%,1436099100.00,United States,2021,535171,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$68.49,-0.35,-0.508%,12399625618.00,United States,2016,1918541,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$11.0092,0.00,0.00%,0.00,United States,2021,121,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.07,0.0004,0.575%,0.00,United States,2021,103249,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$33.71,0.0801,0.238%,0.00,United States,1986,4139,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.60,-0.04,-0.293%,1308155059.00,United States,,1660947,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.69,0.04,0.177%,,United States,,3845,,
