Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPC,Tutor Perini Corporation Common Stock,$8.84,0.31,3.634%,459875974.00,United States,1970,264868,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.80,0.06,1.604%,33297242.00,United States,,6671,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.194,0.004,2.105%,5746574.00,,2023,128446,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$41.49,0.75,1.841%,12830746902.00,United States,2022,851620,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.83,1.05,3.108%,3380326559.00,United States,2013,606150,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.182,-0.013,-6.667%,6952288.00,,,559738,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.82,0.07,2.545%,120050863.00,United States,2016,880199,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1494.42,-11.07,-0.735%,11469474742.00,United States,,23471,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.26,0.72,1.918%,8768672544.00,United States,,3325635,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.65,-0.29,-7.36%,70253357.00,United States,,723492,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.02,0.00,0.00%,438530738.00,,2021,108,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.34,0.09,0.80%,409213675.00,United States,2014,143531,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.99,0.36,0.711%,8784268240.00,United States,2003,1452575,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.06,0.12,0.861%,0.00,United States,2009,5308,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.65,0.06,0.179%,2342855407.00,United States,,65234,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.32,0.48,4.054%,223709086.00,United States,,54272,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.33,0.37,2.318%,436569372.00,United States,2000,42429,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.90,-0.58,-3.747%,497184362.00,United States,2021,42250,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$33.40,0.08,0.24%,434293052.00,United States,,311438,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$81.40,2.21,2.791%,8839664013.00,United States,,679749,,
TRGP,Targa Resources Inc. Common Stock,$85.99,2.01,2.393%,19173671844.00,United States,2010,1747869,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$148.90,-0.73,-0.488%,70444817817.00,United States,,242379,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.40,-0.01,-2.439%,15243028.00,Ireland,1992,14165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.99,0.21,1.524%,610325600.00,United States,2021,609032,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.3901,0.0901,0.356%,1107664618.00,United States,,5323,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.56,0.37,1.746%,2986373741.00,United States,,1747322,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,,2021,1629,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$51.69,0.95,1.872%,12858795435.00,United States,1990,855562,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.49,-0.48,-1.334%,2961640500.00,United Kingdom,,973894,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.03,0.44,1.595%,1711804349.00,United States,,297001,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$38.65,2.64,7.331%,786015040.00,United States,2021,1277187,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$25.86,0.39,1.531%,2117196809.00,United States,,355398,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.24,0.44,0.736%,5143646917.00,United States,2010,399486,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.742,-0.0773,-9.435%,10620383.00,United States,2023,155724,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$98.25,-0.42,-0.426%,867186333.00,United States,,28919,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0499,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.38,0.06,2.586%,241808000.00,China,,4406,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$111.38,1.63,1.485%,24890124687.00,United States,1986,1151708,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.39,0.40,2.859%,2256262134.00,United States,,1776526,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.89,0.47,1.223%,40328930000.00,Canada,,1661398,,
TRS,TriMas Corporation Common Stock,$24.79,0.08,0.324%,1026663472.00,United States,2007,239037,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.89,-0.20,-0.665%,568640302.00,United States,,146578,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.12,0.05,0.986%,20978842.00,United States,1998,4905,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2021,54,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.50,0.00,0.00%,,United States,,5820,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.32,0.12,0.476%,,United States,,8404,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.85,0.20,0.811%,,United States,,7892,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.62,0.31,1.33%,,United States,,15286,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.38,0.18,0.891%,,United States,,35000,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.47,0.08,1.252%,502944065.00,United States,2017,257552,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.3725,0.1725,1.065%,,United States,,4862,,
TRU,TransUnion Common Stock,$69.45,-0.12,-0.172%,13452465000.00,United States,2015,1001613,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.54,0.15,4.425%,321361965.00,United States,2014,143559,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.32,-0.39,-1.358%,1176559441.00,United States,,655766,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$211.52,0.54,0.256%,48311050818.00,United States,,1473504,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.45,0.00,0.00%,169651446.00,Germany,2016,19251,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.33,-0.005,-0.375%,84930637.00,United States,2019,105125,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6442,0.001,0.155%,9774401.00,United States,2014,66205,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3423,0.0063,1.875%,95031146.00,Canada,,167861,,
TS,Tenaris S.A. American Depositary Shares,$32.80,0.32,0.985%,19360804012.00,Luxembourg,,1515421,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.62,0.09,0.944%,481184367.00,Canada,,6102,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.69,0.08,0.27%,240803952.00,United States,,17161,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.89,0.25,9.47%,0.00,United States,2023,75370,,
TSCO,Tractor Supply Company Common Stock,$226.33,0.30,0.133%,24469487791.00,United States,1994,1450869,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.16,0.41,7.13%,216802709.00,United States,2014,269174,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.99,-0.96,-3.205%,3190349500.00,Israel,1994,635249,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.47,0.00,0.00%,274831484.00,United States,2020,819204,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72,0.01,0.212%,0.00,United States,,100424,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$182.63,-25.20,-12.125%,580566413638.00,United States,2010,197413713,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.06,0.03,0.136%,1931275746.00,,2014,245950,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.56,0.04,0.034%,604489029284.00,Taiwan,1997,15418738,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.04,0.86,1.617%,19197160359.00,United States,,1551320,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.3713,0.0392,11.804%,85358411.00,United States,2021,6216086,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.13,0.19,1.737%,183170194.00,United States,2014,43880,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.84,-0.0099,-0.112%,18950414.00,United States,,1433,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.29,0.20,6.472%,166554954.00,United States,,1097336,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$252.12,0.99,0.394%,57371667310.00,Ireland,,1127056,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$93.77,0.23,0.246%,9740284765.00,United States,,1041407,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$69.12,-0.53,-0.761%,33889329539.00,United States,2016,4153911,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.91,0.67,1.043%,170007811709.00,France,,2061731,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$21.35,-0.79,-3.568%,1012510321.00,United States,1996,262479,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$162.14,1.39,0.865%,8668942056.00,United States,1991,145688,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.96,0.57,1.707%,963927398.00,United States,2007,108704,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.43,0.04,0.911%,576250736.00,United States,,1382858,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.54,0.03,0.207%,1486636804.00,United States,2000,784003,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.42,-0.16,-2.867%,4235746.00,United States,,3260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.11,0.29,7.592%,16646708.00,United States,2014,101126,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.73,0.2422,0.85%,0.00,United States,2011,5138,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.66,-0.07,-1.04%,296575714.00,United States,,96845,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$168.50,2.60,1.567%,28656393970.00,United States,1997,1523974,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.15,0.05,0.276%,26408250000.00,Canada,,1897862,,
TUP,Tupperware Brands Corporation Common Stock,$1.85,-0.01,-0.538%,85598242.00,United States,,543488,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$0.8784,0.0084,0.966%,9677456.00,Spain,2023,19042,,
TURN,180 Degree Capital Corp. Common Stock,$4.01,0.01,0.25%,41599018.00,United States,,3067,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.78,-0.02,-0.526%,181219445.00,United States,2016,101766,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91,-0.01,-0.521%,1105023930.00,China,2021,136422,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.94,0.06,2.083%,1660806000.00,Mexico,1993,1670495,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.49,0.17,0.762%,245957162.00,United States,,6091,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.14,0.18,0.82%,17621802526.00,United States,,12871,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$9.15,0.09,0.993%,687584354.00,United States,,957606,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$98.28,0.46,0.47%,23070193932.00,United States,2019,913937,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$15.00,0.32,2.18%,928346670.00,United States,,291959,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.63,0.17,1.10%,218208257.00,United States,,17631,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$5.02,0.13,2.658%,1598496115.00,United States,2021,432327,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$72.50,-0.30,-0.412%,13125607495.00,United States,2016,2077187,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,1964,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$11.07,-0.31,-2.724%,0.00,United States,2021,10406,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1051,0.0111,11.809%,0.00,United States,2021,9143,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$35.625,-0.215,-0.60%,0.00,United States,1986,22736,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.58,0.20,1.495%,1306231302.00,United States,,789289,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.50,-0.10,-0.442%,,United States,,51495,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.01,0.11,0.502%,,United States,,14125,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.53,0.25,1.122%,,United States,,33273,,
TWOA,two Class A Ordinary Shares,$10.6578,0.0078,0.073%,0.00,Cayman Islands,2021,152,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.04,0.1062,11.373%,85351931.00,United States,2014,1361224,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$32.42,-0.25,-0.765%,1873196250.00,United States,2018,825733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.15,0.05,0.128%,7848570568.00,Luxembourg,,139203,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$42.40,0.84,2.021%,5012044682.00,United States,2019,1333799,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,0.01,0.437%,24323052.00,United States,,11599,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$167.42,-2.65,-1.558%,152051529250.00,United States,,7081320,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.93,0.02,0.106%,582097500.00,,2023,13000,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$122.97,0.23,0.187%,8212320512.00,United States,2004,757026,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.16,0.61,0.713%,16887830175.00,United States,,1862206,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.04,0.13,0.45%,1578351152.00,United States,,36875,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.3146,-0.0854,-0.188%,,United States,,1616,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.92,0.42,1.474%,344954955.00,United States,2004,35495,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.44,0.04,2.857%,0.00,United States,2021,27668,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$429.25,-10.04,-2.286%,18081806841.00,United States,,230060,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.35,0.67,5.284%,574834272.00,United States,2021,38984,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.92,0.23,2.647%,124628242.00,United States,,51253,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.88,-0.15,-0.454%,12495025443.00,United States,2020,7924521,Technology,Retail: Computer Software & Peripheral Equipment
