Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTEX,VTEX Class A Common Shares,$8.22,0.03,0.366%,666970800.00,United Kingdom,2021,483296,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.85,-0.41,-7.795%,131061734.00,United States,,308572,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.54,1.42,3.218%,3766156679.00,United States,2011,757946,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$38.13,-0.32,-0.832%,3188677682.00,,2023,214640,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.47,0.00,0.00%,204018200.00,United States,,26021,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.52,0.055,3.754%,142141806.00,United States,,2530620,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.15,-0.26,-0.949%,766878900.00,United States,,128138,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$47.00,-1.09,-2.267%,18911895109.00,United States,,2105313,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.81,-0.07,-0.589%,14168114510.00,United States,,5618098,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.35,0.20,1.413%,484886500.00,Brazil,2020,6523,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$21.73,0.08,0.37%,625549724.00,United States,2023,83893,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$10.93,-1.11,-9.219%,121264951.00,United States,,187441,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.43,0.26,3.182%,22039704.00,United States,2015,23598,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.14,0.02,0.943%,126362951.00,United States,2021,1346103,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.66,-0.11,-6.215%,105123829.00,United States,,499668,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.36,-0.92,-2.608%,718789553.00,United States,,41484,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.55,0.95,14.394%,9039298.00,United States,2020,920984,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.2639,-0.0861,-6.378%,3259378.00,United Kingdom,,25068,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.06,0.01,0.247%,0.00,United States,1998,608758,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.95,-0.24,-0.645%,4827518978.00,United States,2016,1453891,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$39.08,-0.24,-0.61%,1218962335.00,United States,2014,34684,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.48,-0.0124,-2.518%,28620683.00,United States,,99175,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0057,-0.0013,-18.571%,351639.00,United States,,188619,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.98,0.0988,11.212%,148998063.00,United States,,6764933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.43,-0.17,-2.237%,326885547.00,United States,2015,262585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,24983610.00,United States,2018,46243,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.21,-0.34,-2.186%,2147652000.00,United States,,896604,,
VZ,Verizon Communications Inc. Common Stock,$42.47,0.42,0.999%,178548197458.00,United States,,20040305,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.16,-0.19,-2.585%,1411927513.00,United States,2021,647758,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.55,-0.08,-4.908%,322390419.00,,2022,851616,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$51.78,-3.17,-5.769%,6107306637.00,United States,2014,3516749,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$132.69,1.49,1.136%,23772628940.00,United States,,1267106,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.40,0.22,0.447%,1316462378.00,United States,,137562,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.69,-0.30,-0.968%,1989094612.00,United States,,228130,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.42,0.14,0.86%,1064220708.00,United States,,34534,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.99,-0.07,-3.398%,8777012.00,China,2019,664,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$68.35,-1.76,-2.51%,7482527600.00,United States,2005,1400127,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.67,-0.04,-0.214%,,United States,,15978,,
WALD,Waldencast plc Class A Ordinary Share,$7.17,-1.49,-17.206%,771239508.00,United States,2021,38823,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.83,-0.01,-1.19%,89278772.00,United States,2021,2657,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.13,-0.25,-0.823%,513143578.00,United States,,59922,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.38,4.02,1.239%,19416116707.00,United States,1995,419263,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.825,-0.015,-0.815%,9508909.00,United States,2014,22745,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.62,0.01,0.621%,3261352.00,United States,,1819,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.40,0.0599,4.47%,7770000.00,Israel,2021,2564,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.7101,-0.0399,-0.371%,0.00,United States,2022,2207,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.10,-0.16,-1.937%,1896909791.00,China,2014,799729,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.76,0.04,0.176%,19627666995.00,United States,,11687524,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.10,-0.39,-3.718%,24629512944.00,United States,,23525582,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.37,-0.19,-0.361%,9009476302.00,United States,,956809,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.99,0.4799,2.34%,,United States,,17957,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.80,0.45,1.927%,,United States,,6509,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.4275,-0.0365,-7.866%,22393134.00,Singapore,2023,239651,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.49,-0.04,-2.614%,279436984.00,Spain,,149309,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$175.61,1.39,0.798%,8969450038.00,United States,1999,460304,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.88,-0.04,-0.149%,,United States,,30063,,
WCN,Waste Connections Inc. Common Shares,$156.65,0.75,0.481%,40345993100.00,Canada,,805734,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$99.75,-1.87,-1.84%,3336655954.00,United States,2010,140113,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$294.86,-1.87,-0.63%,77548180000.00,United States,,765437,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.12,-1.63,-2.728%,18845012692.00,United States,,9713126,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$268.89,3.65,1.376%,3646664131.00,United States,1973,139761,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$0.98,-0.01,-1.01%,383174675.00,Cayman Islands,2021,59672,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.26,0.03,0.211%,0.00,United States,2021,171043,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.28,0.36,1.721%,40405395127.00,Australia,2022,1729531,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.19,-0.01,-0.089%,0.00,United States,2002,27000,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.16,-0.34,-2.519%,914277985.00,United States,2021,387334,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$80.76,0.31,0.385%,25474492724.00,United States,,2198862,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.23,-0.01,-0.089%,0.00,,2022,499521,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$86.93,-0.24,-0.275%,46591795689.00,United States,,2877746,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.22,-0.18,-0.928%,3964306091.00,United States,,1694722,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.24,-0.33,-0.813%,2551012587.00,United States,1986,371799,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.90,0.13,0.437%,11347539433.00,United States,2012,1572039,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.77,-0.01,-0.093%,948182012.00,United States,,171402,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.44,0.04,1.667%,214815609.00,United States,,28313,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$2.89,-0.22,-7.074%,7586626.00,China,,7963,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$209.59,-0.10,-0.048%,8957318881.00,United States,,367451,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.55,-0.23,-0.702%,309147596.00,United States,,2795,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.72,0.30,0.986%,7455316224.00,South Korea,,42791,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.19,0.84,1.668%,185903636960.00,United States,,14728984,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.53,0.08,0.391%,,United States,,52599,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.1627,0.0727,0.381%,,United States,,49281,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.6417,0.1317,0.712%,,United States,,73626,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1210.00,7.00,0.582%,,United States,,11088,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.24,-0.04,-0.158%,,United States,,73744,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.33,0.04,0.165%,,United States,,64543,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.61,0.11,0.537%,,United States,,155147,,
WFCF,Where Food Comes From Inc. Common Stock,$13.61,0.065,0.48%,75452084.00,United States,,4030,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.37,-0.39,-0.477%,6798935202.00,,2021,61485,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$87.16,-12.46,-12.508%,6285856740.00,United States,,3352135,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.62,-1.83,-2.713%,1918590407.00,United States,,480318,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.77,-0.29,-7.143%,97583732.00,United States,2020,285092,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0075,-0.0005,-6.25%,194132.00,United States,2020,6600,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.73,-0.55,-0.685%,6614552845.00,United States,2018,501099,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.99,1.65,3.897%,3494108016.00,United States,2018,1076694,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.69,0.09,0.714%,294954787.00,United States,,37490,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.20,0.10,0.398%,0.00,United States,,10095,,
WHG,Westwood Holdings Group Inc Common Stock,$12.25,0.15,1.24%,112034372.00,United States,,3633,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.71,0.00,0.00%,24291090.00,United States,,709,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.237,-0.011,-4.435%,13029205.00,United States,2012,558717,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.3606,0.6006,4.365%,789481869.00,United States,,13487,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,0.00,0.00%,3023655195.00,United States,,63,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.27,0.01,0.794%,69818947.00,United States,,3005,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$110.01,-7.78,-6.605%,6034379740.00,United States,,4091135,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.13,-0.03,-0.368%,0.00,United States,2003,55332,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.91,-0.265,-2.371%,151289155.00,Israel,,999,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6532,-0.0468,-6.686%,56637693.00,China,2020,108744,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$371.88,8.00,2.199%,1296929269.00,United States,,17690,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$279.20,0.21,0.075%,8212645664.00,United States,2015,254927,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.45,-0.008,-1.747%,2316699.00,United States,,253954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.06,0.06,0.545%,0.00,United States,2021,100,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.03,-0.02,-40.00%,0.00,United States,2021,204204,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$229.77,8.63,3.903%,3624922059.00,United States,1992,261512,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.101,-0.0004,-0.394%,1792013.00,United States,2018,736301,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.52,-0.16,-3.419%,108520680.00,United States,2020,624749,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.65,-0.08,-1.396%,31006735237.00,India,,1939423,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.61,-0.02,-0.232%,0.00,United States,2004,256509,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$129.22,0.30,0.233%,7342280400.00,Israel,2013,662516,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$96.25,-0.87,-0.896%,5202123561.00,United States,2014,211159,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.62,-0.02,-0.088%,1361765508.00,United States,,301826,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.20,0.06,2.804%,30769033.00,Switzerland,,62431,Technology,EDP Services
