Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.75,0.01,0.093%,0.00,United States,2023,25002,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1471,-0.0014,-0.943%,0.00,United States,2023,976,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.07,-0.07,-0.98%,62404154.00,United States,2009,9691,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.12,-0.02,-0.219%,439262137.00,Cayman Islands,,263498,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$8.04,0.19,2.42%,116642519.00,United States,2002,53264,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.64,0.03,1.863%,2806484.00,China,2018,7324,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.66,0.06,0.441%,59026882.00,United States,2021,399,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.81,-0.80,-1.365%,2697016173.00,United States,2003,329693,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.04,0.13,0.687%,888275176.00,United States,,8593,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.85,-0.39,-1.139%,1126125253.00,United States,,120707,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.53,-0.04,-2.548%,3712551.00,United Kingdom,2022,71695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.026,0.0052,25.00%,1661469.00,United Kingdom,2022,101849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.23,0.00,0.00%,45363547.00,United States,2021,87,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.90,0.39,1.999%,270781429.00,United States,2021,20373,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.96,-0.24,-0.822%,250194591.00,United States,,7704,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.893,0.072,8.77%,10716000.00,China,2023,366793,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.30,0.03,0.21%,337488351.00,United States,2016,245357,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.23,0.01,0.089%,3301015882.00,,2021,23703220,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.05,0.03,0.272%,0.00,,2022,1335,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$50.60,0.18,0.357%,32690981598.00,China,2003,4542323,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.81,0.02,1.117%,4118157.00,United States,2015,206618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.09,0.16,1.611%,582871694.00,United States,2012,327434,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.32,0.16,13.793%,21136472.00,United States,,50847,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$7.32,0.03,0.412%,350497675.00,United States,2021,92052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.8652,-0.004,-0.46%,44654503.00,United States,2013,35218,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.11,-0.15,-6.637%,22772046.00,China,2014,33964,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$17.95,0.11,0.617%,194986991.00,Canada,,16239,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.38,0.27,0.457%,105227298000.00,Canada,,2542547,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$37.67,0.06,0.16%,3669058000.00,United States,,886157,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.06,-0.06,-0.843%,1023124610.00,,2021,84421,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.22,0.13,1.607%,0.00,United States,,29403,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1259.15,2.57,0.205%,70016623538.00,United States,2006,140898,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.01,-0.32,-2.401%,2173176948.00,United States,2015,7695552,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.78,0.24,1.544%,1783140000.00,United States,,652304,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.56,-0.14,-0.791%,,United States,,23782,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.23,0.01,0.066%,,United States,,48467,,
TDUP,ThredUp Inc. Class A Common Stock,$1.61,-0.01,-0.617%,175215629.00,United States,2021,123353,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$95.72,2.50,2.682%,5003389405.00,United States,2017,453462,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$374.64,-2.34,-0.621%,17749080634.00,United States,,471356,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.4296,0.0348,0.305%,154198185.00,,2019,40525,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$179.45,-18.96,-9.556%,46550549901.00,Australia,2015,5866245,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$64.06,1.40,2.234%,10069699341.00,United States,,973782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$50.38,0.84,1.696%,26086764000.00,Canada,,4965353,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.385,0.125,1.218%,73761332.00,United States,2019,4415,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.50,0.08,1.81%,25877061653.00,Spain,1988,801845,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.215,0.05,0.968%,0.00,United States,1993,68318,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.21,-0.27,-0.192%,43296705967.00,Switzerland,,2653836,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$4.45,0.06,1.367%,109690698.00,United States,2019,57897,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.4668,0.0334,7.707%,365221254.00,United States,,19100194,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.865,0.0651,0.957%,203271373.00,United States,2024,23964,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.05,0.08,0.729%,8645447413.00,United States,,2388,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.99,0.61,1.344%,5432333603.00,United States,2018,603171,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.12,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.23,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$12.61,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.48,-0.12,-3.333%,6814693.00,United States,,16881,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.99,0.37,4.856%,3441593440.00,Argentina,,266509,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$114.13,5.22,4.793%,17471089677.00,United States,,5204536,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.91,0.27,5.819%,317439813.00,United States,2021,496039,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.87,-0.01,-0.084%,0.00,Malaysia,2022,27193,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.81,0.56,4.226%,15482308292.00,Israel,,10278343,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.59,-0.31,-0.518%,3992530000.00,United States,,2147335,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.17,0.20,0.527%,50939005634.00,United States,,4650841,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.46,0.14,0.657%,,United States,,7473,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.505,-0.005,-0.022%,,United States,,31423,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.17,-0.02,-0.099%,,United States,,52762,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.9215,-0.1285,-4.213%,7359901.00,United States,2019,34088,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$137.84,-2.90,-2.061%,11844825528.00,Canada,,971033,,
TFIN,Triumph Financial Inc. Common Stock,$71.07,0.49,0.694%,1658398479.00,United States,2014,91452,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,0.05,0.23%,507530138.00,United States,,250,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.36,0.16,0.988%,3289761528.00,Canada,2022,205768,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.7557,0.00,0.00%,0.00,,2021,1,,
TFSL,TFS Financial Corporation Common Stock,$12.20,-0.04,-0.327%,3424672419.00,United States,2007,165220,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$206.71,0.00,0.00%,9727045394.00,United States,,433169,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.56,0.00,0.00%,225865845.00,United States,,99358,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.20,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1001,-0.0145,-12.653%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,0.03,0.621%,307473635.00,United States,,159936,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.60,0.13,5.263%,750690200.00,Canada,,2961278,,
TGI,Triumph Group Inc. Common Stock,$13.66,0.24,1.788%,1049990571.00,United States,1996,403349,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.6108,-0.1592,-3.338%,5100817.00,United States,2022,19518,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$55.55,0.65,1.184%,2610667129.00,Colombia,2022,174167,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$13.54,-0.11,-0.806%,2384481644.00,United States,,997055,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$16.81,0.68,4.216%,2530782684.00,Argentina,,130274,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$164.74,0.30,0.182%,76058844536.00,United States,,2085472,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$13.47,-0.44,-3.163%,2080047799.00,United States,,2840416,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.12,0.04,0.361%,1117787170.00,United States,2018,543345,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.3691,0.008,2.215%,4333114.00,United States,2022,62828,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$96.13,-1.38,-1.415%,9612519350.00,United States,,1322951,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.14,0.02,1.786%,170066953.00,China,,106262,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.86,-0.08,-0.217%,435467468.00,United States,,17041,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.59,-1.76,-1.34%,4642043779.00,United States,,186701,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6488,-0.0055,-0.841%,129561105.00,Canada,,98122,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.68,0.00,0.00%,5407890.00,United States,,7822,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$100.59,-0.16,-0.159%,5363915982.00,United States,,428508,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.28,0.09,0.469%,0.00,United States,2014,100335,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.83,0.24,0.76%,1073140047.00,United States,2011,194910,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$10.83,0.37,3.537%,440936941.00,United States,2022,75810,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.59,0.58,1.16%,1595820117.00,United States,,105321,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.85,-0.03,-0.131%,812495799.00,United States,,55764,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.84,-0.06,-0.167%,1938944000.00,United States,,345086,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.30,0.00,0.00%,59774025.00,Canada,,12985,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.67,0.12,0.956%,0.00,United States,2015,81889,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$20.15,-0.13,-0.641%,3467740546.00,Luxembourg,,95196,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.55,0.28,8.563%,593342797.00,China,2019,1800015,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.60,0.20,1.923%,68941478.00,United States,2021,6562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.61,0.30,1.96%,908517032.00,United States,,571387,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.09,0.23,1.364%,8274309781.00,Brazil,2020,363067,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$15.97,0.10,0.63%,587076460.00,United States,,51328,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5001,0.0281,5.953%,1510302.00,China,2021,194259,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.57,-0.20,-2.954%,29007871.00,United States,,1889,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.70,0.09,0.398%,518667578.00,United States,2007,78276,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.04,-0.03,-2.804%,1524736.00,United States,2021,13979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.27,0.20,2.478%,2267734795.00,,2021,240550,,
TJX,TJX Companies Inc. (The) Common Stock,$96.36,-0.06,-0.062%,109173362980.00,United States,,3748345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.50,0.15,2.041%,682546365.00,Bermuda,,566976,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.98,0.03,0.504%,5262400000.00,Turkey,,447389,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2287,0.0012,0.527%,8290387.00,Japan,2022,51976,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.73,0.03,1.765%,70624460.00,United States,2021,23753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$96.76,0.56,0.582%,16636767905.00,United States,2023,423108,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$84.98,0.13,0.153%,5959823734.00,United States,,502683,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.95,0.06,1.227%,41576263.00,United States,,4380,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.14,0.14,1.556%,16652952.00,United States,2021,4449,Industrials,Biotechnology: Laboratory Analytical Instruments
