Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.70,-0.07,-0.294%,1545469961.00,United States,2013,943492,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$120.71,3.39,2.89%,6096854841.00,United States,2014,208579,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$9.50,0.20,2.151%,968902112.00,United States,2020,594163,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$47.31,-0.73,-1.52%,1386656100.00,Bermuda,2007,240427,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.99,-0.99,-2.54%,2751238573.00,United States,,541292,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.41,0.04,2.92%,3484175.00,United States,2022,49474,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,,2,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.50,-0.08,-0.409%,575445000.00,Greece,2002,368835,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.3246,0.0296,0.117%,,Greece,,7270,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.59,0.005,0.02%,,Greece,,6985,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.41,0.0157,3.982%,9778230.00,United States,,1190636,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.02,-0.01,-0.493%,137584258.00,United States,2021,189930,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.14,-0.06,-5.00%,84073836.00,United States,2020,336606,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$92.41,-0.52,-0.56%,9932134390.00,United States,,1100440,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.955,0.023,2.468%,18931877.00,United States,,8553,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.45,-0.11,-7.051%,51024228.00,United States,,140390,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.20,0.01,0.239%,147210000.00,Hong Kong,2022,46126,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$18.08,0.40,2.262%,30654785.00,Greece,2004,163595,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.65,0.39,9.155%,83518697.00,Cyprus,,66158,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.41,-0.23,-1.471%,8324603724.00,United States,2021,6430679,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.6988,-0.0322,-4.405%,86506691.00,China,2014,405807,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.56,-0.02,-3.448%,9543948.00,United States,,20785,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$28.41,-0.14,-0.49%,2119878345.00,United States,,155592,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.26,0.01,0.041%,427085825.00,United States,2016,68481,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.45,0.14,1.685%,439587328.00,United States,1970,186887,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.56,-0.04,-0.714%,48719122.00,United States,,19775,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3206,0.0096,3.087%,9496658.00,,2023,279068,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$37.44,-0.29,-0.769%,11578287876.00,United States,2022,554943,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.82,-0.39,-1.25%,2991147417.00,United States,2013,866661,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1446,0.0046,3.286%,5523631.00,,,130856,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$1.96,-0.105,-5.085%,83439607.00,United States,2016,1682933,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1545.71,-8.94,-0.575%,11863118671.00,United States,,32288,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.56,-0.26,-0.769%,7691496356.00,United States,,3273861,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.43,0.29,9.236%,66018908.00,United States,,1956530,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.63,0.00,0.00%,453375563.00,,2021,53,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.77,0.04,0.373%,388644734.00,United States,2014,375607,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$46.90,0.08,0.171%,8079666218.00,United States,2003,1722788,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.4847,-0.0453,-0.335%,0.00,United States,2009,13978,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.06,-0.54,-1.561%,2371401342.00,United States,,46541,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$10.11,0.06,0.597%,183579453.00,United States,,46868,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.35,0.00,0.00%,437104056.00,United States,2000,25182,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.17,0.19,1.464%,439457587.00,United States,2021,63496,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$23.04,-0.27,-1.158%,299584189.00,United States,,241228,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$72.85,0.32,0.441%,7911173506.00,United States,,787499,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.44,-1.22,-1.424%,18828059664.00,United States,2010,1564803,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$143.51,2.16,1.528%,67894800570.00,United States,,245454,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.49,0.01,2.083%,18672710.00,Ireland,1992,32454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.73,0.02,0.136%,642608726.00,United States,2021,327425,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15,-0.015,-0.06%,1097190052.00,United States,,3776,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.13,-0.27,-1.467%,2511268828.00,United States,,2974724,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,,2021,175,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.2229,-0.0171,-7.125%,3717250.00,United States,2021,3321777,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0012,-0.0018,-60.00%,20012.00,United States,2021,120735,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$48.09,0.045,0.094%,11963232201.00,United States,1990,2001195,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.52,-0.55,-2.032%,2213094000.00,United Kingdom,,815620,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.06,-0.14,-0.534%,1591495588.00,United States,,243400,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$18.14,-0.34,-1.84%,368908482.00,United States,2021,82358,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$4.31,-0.02,-0.462%,617690895.00,Israel,2021,20508,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.64,0.08,0.301%,2181056574.00,United States,,329377,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.60,0.29,0.489%,5088999938.00,United States,2010,452342,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.96,0.07,7.865%,13740658.00,United States,2023,53672,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$98.76,1.43,1.469%,871687758.00,United States,,104364,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0101,-0.0198,-66.221%,0.00,United States,2021,1138,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.34,0.01,0.429%,237744000.00,China,,322,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$99.36,0.50,0.506%,22204011393.00,United States,1986,2154553,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.50,-0.54,-4.141%,1959921938.00,United States,,673531,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.12,-0.36,-0.936%,39530440000.00,Canada,,3349174,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.06,0.13,0.501%,1079259785.00,United States,2007,189052,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.02,-0.36,-1.225%,552089046.00,United States,,103194,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.90,-0.01,-0.204%,20077407.00,United States,1998,9227,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.61,0.01,0.094%,0.00,,2021,351450,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.39,0.13,0.515%,,United States,,4283,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.05,-0.11,-0.437%,,United States,,16865,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.65,-0.08,-0.337%,,United States,,6381,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.27,0.00,0.00%,,United States,,3947,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.14,-0.18,-0.932%,,United States,,1318,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.06,-0.17,-2.729%,471072803.00,United States,2017,562997,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.00,0.02,0.143%,,United States,,56299,,
TRU,TransUnion Common Stock,$63.72,0.85,1.352%,12342564000.00,United States,2015,1472145,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.95,0.02,0.683%,267801637.00,United States,2014,137662,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.35,0.00,0.00%,1219350974.00,United States,,613730,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$183.66,1.31,0.718%,41947842252.00,United States,,935291,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.48,-0.13,-4.981%,171728810.00,Germany,2016,94108,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.25,0.10,8.696%,79822028.00,United States,2019,287404,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.6299,0.0119,1.926%,9557428.00,United States,2014,83190,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4048,0.0178,4.599%,112382728.00,Canada,,532759,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.92,-0.55,-1.643%,19431636222.00,Luxembourg,,1828644,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.04,-0.24,-2.335%,502192417.00,Canada,,35084,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.60,0.10,0.328%,247712324.00,United States,,16786,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.09,0.03,1.456%,0.00,United States,2023,28850,,
TSCO,Tractor Supply Company Common Stock,$215.30,-0.77,-0.356%,23276988121.00,United States,1994,938802,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.00,-0.48,-7.407%,211171470.00,United States,2014,275156,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.67,0.58,1.994%,3265183500.00,Israel,1994,1129682,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.63,-0.04,-2.395%,304745115.00,United States,2020,1281644,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,0.00,0.00%,0.00,United States,,51378,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$237.01,-2.73,-1.139%,753436158881.00,United States,2010,95170644,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.29,0.20,0.948%,1863864942.00,,2014,332697,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.60,0.65,0.644%,526905330947.00,Taiwan,1997,7375719,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$50.17,-1.07,-2.088%,17822382221.00,United States,,2807237,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.9099,-0.0401,-4.221%,209177532.00,United States,2021,1149696,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.03,0.02,0.20%,165067120.00,United States,2014,37677,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.56,-0.438,-4.868%,18350175.00,United States,,987,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.25,0.02,0.619%,164529970.00,United States,,3669487,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$239.32,1.93,0.813%,54458937890.00,Ireland,,1146204,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.40,-0.61,-0.726%,8660596272.00,United States,,900819,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$71.35,-0.28,-0.391%,34982691878.00,United States,2016,3958397,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.32,-0.21,-0.316%,173700786821.00,France,,1785280,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.03,-0.43,-2.102%,949910151.00,United States,1996,284814,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$166.07,0.69,0.417%,8842840225.00,United States,1991,151900,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.89,0.32,1.014%,905172106.00,United States,2007,146328,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.33,0.02,0.464%,563242819.00,United States,,965884,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.94,-0.03,-0.20%,1527534653.00,United States,2000,410227,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.2589,-0.0161,-5.855%,3887719.00,United States,,24581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.67,-0.17,-4.427%,14864579.00,United States,2014,89601,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.07,-0.17,-0.624%,0.00,United States,2011,9976,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.60,-0.16,-2.367%,293903861.00,United States,,87343,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.20,4.64,3.041%,26734629864.00,United States,1997,2256332,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.10,-0.11,-0.604%,26335500000.00,Canada,,1393197,,
TUP,Tupperware Brands Corporation Common Stock,$1.97,0.04,2.073%,91150560.00,United States,,814405,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.82,0.01,0.552%,20051195.00,Spain,2023,17870,,
TURN,180 Degree Capital Corp. Common Stock,$3.8001,0.0101,0.266%,39421553.00,United States,,14551,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.41,-0.20,-4.338%,211422685.00,United States,2016,54817,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.15,-0.06,-2.715%,1243875104.00,China,2021,222309,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.01,-0.15,-4.747%,1700349000.00,Mexico,1993,2728022,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.4166,0.0466,0.208%,245154438.00,United States,,24882,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.70,0.04,0.185%,17271595068.00,United States,,18923,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.84,0.18,2.079%,664289146.00,United States,,1412146,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$91.61,-0.57,-0.618%,21504481747.00,United States,2019,1134684,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$13.72,-0.05,-0.363%,849127754.00,United States,,267164,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.53,0.08,0.518%,216812171.00,United States,,29066,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.33,-0.09,-2.036%,1378782506.00,United States,2021,483017,Technology,EDP Services
