Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWSSU,Clean Energy Special Situations Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.45,0.92,2.021%,3427398950.00,United States,2019,795608,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$10.12,-0.75,-6.90%,68731043.00,United Arab Emirates,,27171,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0147,-0.0006,-3.922%,99837.00,United Arab Emirates,,279333,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.63,-0.37,-0.493%,5343171493.00,United States,,552345,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.58,0.02,0.265%,0.00,United States,,2542,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.58,0.01,0.095%,886354979.00,United States,2011,613805,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$176.25,3.44,1.991%,2092197128.00,United States,,55180,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.68,2.32,3.297%,3077538953.00,United States,,256981,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.03,-0.02,-1.905%,582500.00,China,2019,337529,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.238,0.0004,0.168%,2753798.00,United States,2023,22417,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.31,0.055,4.382%,137676174.00,China,2019,64876,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.46,-0.69,-1.495%,1333494637.00,United States,,71090,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.87,0.00,0.00%,21779847.00,United States,2015,8133,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$44.70,0.03,0.067%,18185909009.00,United States,2014,2904406,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.12,0.10,0.555%,,United States,,33494,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.98,0.09,0.362%,,United States,,82652,,
SYK,Stryker Corporation Common Stock,$338.87,3.26,0.971%,128860073879.00,United States,,1528296,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.26,0.07,0.174%,23232392683.00,United States,2021,1051764,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.68,0.42,0.471%,3524747924.00,United States,2002,190911,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.1601,-0.0799,-2.466%,16590525.00,,2024,6390,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.41,0.01,0.714%,31590555.00,United States,,45082,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.05,-0.02,-1.869%,6018166.00,United States,2023,47976,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$34.89,1.33,3.963%,1261306331.00,United States,2016,361275,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.38,0.34,6.746%,142321934.00,United States,2016,113591,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.79,-0.15,-7.732%,46699489.00,Japan,2023,2428,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.909,0.004,0.138%,1621721.00,Canada,2020,22784,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0411,0.00,0.00%,22913.00,Canada,2020,500,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$77.22,0.15,0.195%,38442413141.00,United States,,3103590,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.02,0.27,1.612%,121740524146.00,United States,,43583334,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.25,0.15,0.711%,,United States,,61386,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.79,0.07,0.355%,,United States,,61055,,
TAC,TransAlta Corporation Ordinary Shares,$6.60,-0.03,-0.452%,2045110577.00,Canada,,654356,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.91,0.01,0.204%,48926549.00,United States,1996,12139,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.19,0.02,0.631%,19207564.00,United States,1995,6078,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.17,0.14,1.074%,41324519165.00,Japan,2018,1333129,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.66,-0.75,-5.593%,8063776454.00,China,,8647461,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.09,-0.03,-0.962%,521912034.00,United States,2020,605804,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.204,0.00,0.00%,34456328.00,United States,2020,449,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.02,0.08,0.574%,2224029010.00,United States,2018,858941,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.565,0.005,0.893%,1254300.00,China,2015,64457,,
TAOP,Taoping Inc. Ordinary Shares ,$1.00,0.0199,2.03%,1860191.00,Hong Kong,,128982,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$63.56,1.02,1.631%,12747912608.00,Canada,,2557292,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.10,0.175,5.983%,35444895.00,United States,2014,782481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.48,0.08,0.189%,1596398400.00,Israel,,57092,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.12,0.08,0.25%,1099110618.00,United States,2020,453654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.64,0.05,0.431%,1032083321.00,United States,2021,195502,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$9.51,0.00,0.00%,545727983.00,United States,2006,206546,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.80,-0.09,-0.757%,119210822.00,Israel,,595,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$52.94,1.11,2.142%,163794454.00,United States,,11624,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.67,0.16,0.711%,162153800376.00,United States,2017,59294,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.20,0.09,0.389%,2603057446.00,,2024,874366,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$31.11,0.31,1.006%,1641020923.00,United States,2004,1462320,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.90,0.20,0.844%,170951734847.00,United States,2018,33523,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.55,0.04,0.381%,331139549.00,United States,,254605,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3395,0.0211,6.627%,10220065.00,United States,2000,25546,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.25,0.02,0.473%,1447813266.00,Israel,,552647,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2826,0.0026,0.929%,96271066.00,Israel,,700,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.43,-0.01,-0.065%,495023455.00,United States,2021,164176,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.42,-0.04,-1.626%,1374383.00,United States,2018,43498,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2023,2567,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.11,-0.0371,-25.221%,0.00,United States,2023,135858,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.29,0.22,3.112%,64346009.00,United States,2009,685995,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.99,-0.13,-1.425%,433000725.00,Cayman Islands,,293236,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$8.33,0.29,3.607%,120849774.00,United States,2002,186281,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.63,-0.01,-0.61%,2789372.00,China,2018,9896,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.60,-0.06,-0.439%,58767613.00,United States,2021,780,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.07,0.26,0.45%,2709145982.00,United States,2003,352782,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.03,-0.01,-0.053%,887808645.00,United States,,12531,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.78,0.93,2.747%,1157064588.00,United States,,128195,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.49,-0.04,-2.614%,3615491.00,United Kingdom,2022,65054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0202,-0.0058,-22.308%,1290833.00,United Kingdom,2022,9652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.23,0.00,0.00%,45363547.00,United States,2021,101,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.86,-0.04,-0.201%,270237145.00,United States,2021,43153,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.75,-0.21,-0.725%,248380335.00,United States,,36381,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.7176,-0.1754,-19.642%,8611200.00,China,2023,522076,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.13,-0.17,-1.189%,333476252.00,United States,2016,148959,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.23,0.00,0.00%,3301015882.00,,2021,4931028,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.02,-0.03,-0.271%,0.00,,2022,100,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$49.13,-1.47,-2.905%,31741263358.00,China,2003,3832961,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.8747,0.0647,3.575%,4265364.00,United States,2015,243119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.16,0.07,0.694%,586915402.00,United States,2012,404130,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,21296597.00,United States,,45378,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.68,0.36,4.918%,367735265.00,United States,2021,205982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.88,0.0148,1.711%,45418358.00,United States,2013,174939,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.08,-0.03,-1.422%,22448273.00,China,2014,49470,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$17.95,0.00,0.00%,194986991.00,Canada,,11343,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.33,-0.05,-0.084%,105138693000.00,Canada,,2009971,,
TDC,Teradata Corporation Common Stock,$37.86,0.19,0.504%,3687564000.00,United States,,820335,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.15,0.09,1.275%,1036167275.00,,2021,137692,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.27,0.05,0.608%,0.00,United States,,35555,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1258.72,-0.43,-0.034%,69992712846.00,United States,2006,124295,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.39,0.38,2.921%,2236651755.00,United States,2015,6521439,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.03,0.25,1.584%,1811390000.00,United States,,817519,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.59,0.03,0.171%,,United States,,26241,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.12,-0.11,-0.722%,,United States,,91310,,
TDUP,ThredUp Inc. Class A Common Stock,$1.73,0.12,7.453%,188275179.00,United States,2021,567128,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$96.08,0.36,0.376%,5022207000.00,United States,2017,480534,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$382.89,8.25,2.202%,18139935629.00,United States,,351221,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.46,0.0304,0.266%,154608315.00,,2019,14775,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$177.07,-2.38,-1.326%,45933161722.00,Australia,2015,2194463,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$64.51,0.45,0.702%,10140435599.00,United States,,1604634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$51.07,0.69,1.37%,26444046000.00,Canada,,4139688,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.385,0.00,0.00%,73761332.00,United States,2019,127,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.52,0.02,0.444%,25992070815.00,Spain,1988,720733,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.26,0.045,0.863%,0.00,United States,1993,48763,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$142.82,2.61,1.861%,44102671323.00,Switzerland,,1695098,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$4.52,0.07,1.573%,111416169.00,United States,2019,118831,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.49,0.0232,4.97%,383372781.00,United States,,25329691,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$7.27,0.405,5.899%,215263348.00,United States,2024,19764,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.32,0.27,2.443%,8856693639.00,United States,,12954,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.66,-0.33,-0.718%,5393354040.00,United States,2018,607467,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.14,0.02,0.18%,0.00,United States,2022,25445,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2332,0.0032,1.391%,0.00,United States,2022,783,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$12.61,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.67,0.19,5.46%,7186759.00,United States,,101711,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.92,-0.07,-0.876%,3411441808.00,Argentina,,119427,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$118.29,4.16,3.645%,18107905002.00,United States,,2184421,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.10,0.19,3.87%,329723634.00,United States,2021,492111,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.90,0.03,0.253%,0.00,Malaysia,2022,139,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.10,0.29,2.10%,15807425555.00,Israel,,10471215,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.95,-0.64,-1.074%,3949650000.00,United States,,1222813,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.31,0.14,0.367%,51125839818.00,United States,,8070988,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.705,0.245,1.142%,,United States,,11593,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.5841,0.0791,0.351%,,United States,,17126,,
