Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TZOO,Travelzoo Common Stock,$8.53,0.06,0.708%,119179249.00,United States,,98684,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$31.97,-0.43,-1.327%,12149208133.00,United States,2020,9288807,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.60,0.20,2.703%,3329964107.00,United States,2016,2703065,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.82,0.20,2.625%,3426357805.00,United States,,7771498,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.50,0.12,0.29%,13612609220.00,United States,,7488200,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2279,-0.0068,-2.897%,24532824.00,United States,,209450,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$73.23,1.42,1.977%,774014518.00,United States,2011,47447,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0705,0.0023,3.372%,8310458.00,United States,,4579205,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.155,0.115,0.955%,69483997.00,United States,,949,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$66.73,1.46,2.237%,137320879688.00,United States,2019,12490393,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.12,0.07,0.87%,139145091.00,United States,,10049,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.51,-0.40,-1.337%,102104600000.00,Switzerland,2014,3032813,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.72,-0.13,-0.363%,4819807296.00,United States,,877540,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.76,0.03,1.734%,25732381.00,United States,2018,53623,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.091,-0.0021,-2.256%,4769917.00,China,2023,11146391,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.31,-0.03,-0.11%,3249339731.00,United States,,988011,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.23,-0.27,-1.102%,2882881790.00,United States,,18195,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.35,-0.01,-0.735%,49782479.00,Hong Kong,2020,3631,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.77,0.57,1.492%,1738089302.00,United States,2004,389189,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.92,0.33,2.428%,2134345721.00,United States,2021,467041,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.51,0.49,1.36%,12009166172.00,United States,,3461027,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.46,0.19,1.10%,2054037736.00,United States,2015,908400,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.20,0.56,7.33%,3222433737.00,Canada,,15862266,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.73,-0.14,-1.578%,113072208.00,United States,1993,29909,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.22,-0.19,-0.848%,561396099.00,United States,,63298,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.05,-0.27,-4.272%,109605460.00,United States,,113099,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$116.27,2.82,2.486%,7186943793.00,United States,1993,233833,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$177.59,9.08,5.388%,1356576623.00,United States,1993,45335,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.85,0.17,2.214%,36065404.00,United States,,3189,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.10,2.96,13.369%,5293579533.00,United States,,7123160,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$60.00,5.99,11.091%,12653974980.00,United States,2021,22663,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.79,0.08,1.401%,6305391622.00,Brazil,,1126214,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.8698,0.2098,12.639%,21821650.00,United States,,132189,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.88,0.62,0.936%,13113688614.00,United States,2022,83023,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.85,0.33,4.388%,379595958.00,United States,2021,4646,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.93,0.0757,8.861%,44971241.00,United States,2021,11150,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$163.14,4.33,2.727%,11135724971.00,United States,,690410,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.52,0.71,1.783%,560110108.00,United States,,57027,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$128.77,3.03,2.41%,7783898489.00,United States,,67739,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.97,0.23,3.412%,476707288.00,United States,,495496,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.62,-0.12,-4.38%,1421649.00,United States,2019,242875,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0067,0.00,0.00%,3636.00,United States,2019,68550,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.51,0.82,1.684%,124517650000.00,United Kingdom,,2103542,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.02,-0.05,-0.707%,114707593.00,United States,1992,29918,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.31,0.44,9.035%,1173848359.00,United States,2021,3220065,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.03,-0.49,-1.606%,789315217.00,United States,2005,34540,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$503.52,1.47,0.293%,24451695040.00,United States,2007,551300,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.14,0.03,1.422%,0.00,United States,,275975,,
UMBF,UMB Financial Corporation Common Stock,$83.44,0.94,1.139%,4049409785.00,United States,,473210,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.69,-0.02,-0.259%,19232303939.00,Taiwan,,8551355,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.10,-0.01,-0.066%,1002611944.00,United States,1994,351355,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.10,0.09,0.391%,,United States,,14597,,
UNB,Union Bankshares Inc. Common Stock,$29.78,-0.19,-0.634%,134224982.00,United States,,1740,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.96,0.01,1.053%,33364225.00,United States,2021,69523,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$173.76,4.34,2.562%,3249541884.00,United States,,52243,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$16.11,1.20,8.048%,957062381.00,United States,2019,726289,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$507.14,-4.60,-0.899%,469066613092.00,United States,,4242164,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.38,0.12,2.281%,1284055909.00,United States,,1125048,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.09,-1.25,-2.586%,9184699470.00,United States,,2502709,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.20,0.04,0.159%,4915150279.00,United States,2018,38973,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.27,5.34,2.189%,151954367579.00,United States,,2116270,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.58,0.19,0.694%,277391697.00,United States,,11939,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.91,0.25,6.831%,191109133.00,United States,,26530,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.68,0.08,2.222%,179867419.00,United States,,9433,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.41,0.10,3.021%,568830642.00,Singapore,2020,661713,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.23,0.03,0.09%,1804217932.00,United States,,374886,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.98,-0.11,-5.263%,7219029.00,China,2021,18570,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.30,0.15,3.614%,134973934.00,United States,2014,150298,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$142.41,0.51,0.359%,121322723129.00,United States,1999,6774483,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$32.30,0.54,1.70%,2747351339.00,United States,2020,7162738,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.97,0.26,1.896%,1901449673.00,United States,2018,1128715,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.19,-0.03,-2.459%,24165175.00,United States,2021,80371,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$39.46,1.46,3.842%,3661270214.00,United States,1993,1419447,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.97,0.13,7.065%,523998562.00,Canada,,6116361,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.90,0.20,1.274%,490774488.00,Israel,2017,265938,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$645.37,19.97,3.193%,43363460317.00,United States,1997,646130,,
UROY,Uranium Royalty Corp. Common Stock,$3.58,0.20,5.917%,403593588.00,Canada,,2825317,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.66,0.09,1.37%,0.00,United States,1986,1161909,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.61,0.66,2.645%,2517443664.00,United States,2013,467502,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.15,0.19,1.002%,174039892.00,United States,1994,56452,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.24,0.02,9.091%,52098634.00,Canada,2017,503937,,
USAU,U.S. Gold Corp. Common Stock,$3.712,0.012,0.324%,34641412.00,United States,,49117,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$40.89,-0.65,-1.565%,63666237281.00,United States,,16001377,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$830.00,-10.01,-1.192%,,United States,,3985,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.17,0.05,0.237%,,United States,,63684,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.48,0.03,0.123%,,United States,,76308,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.48,0.22,1.275%,,United States,,29242,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.50,0.15,0.817%,,United States,,89204,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.66,0.32,1.573%,,United States,,65716,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.00,-0.13,-1.072%,234507480.00,United States,2021,20544,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0213,-0.0237,-52.667%,0.00,United States,2021,11130,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.77,-0.06,-2.12%,24625300.00,Greece,,130495,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.05,0.01,0.962%,26781899.00,United States,,19455,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$47.26,1.25,2.717%,11618944253.00,United States,2016,1804434,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.0442,-0.136,-2.201%,74940277.00,United States,2023,8848,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.665,0.165,11.00%,20643850.00,United States,2023,3402,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.71,0.04,2.395%,44985459.00,United States,,14954,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$251.40,-7.27,-2.811%,1432973464.00,United States,,28002,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$44.25,-0.15,-0.338%,3761250000.00,United States,1988,128250,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.43,1.61,3.439%,926456505.00,United States,,93371,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.61,2.35,2.547%,1417924044.00,United States,1992,50414,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.29,0.42,1.92%,0.00,United States,2004,343620,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.65,0.41,1.563%,0.00,United States,2004,437204,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$215.97,1.19,0.554%,10149208008.00,United States,1999,296904,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.45,0.33,2.337%,776427646.00,United States,2003,402953,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.78,2.26,4.756%,801370586.00,United States,1985,45479,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$78.45,-0.76,-0.959%,284736236.00,United States,,9224,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.04,-0.08,-2.564%,27582163.00,China,2000,455,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.19,0.49,2.768%,2555520685.00,United States,2018,818644,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.45,-0.03,-2.027%,3353686.00,United States,2003,62121,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.97,0.42,5.563%,1285177978.00,Canada,,4826507,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.74,0.12,0.722%,488570426.00,United States,,143343,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.82,-0.42,-1.977%,614359225.00,United States,,126803,Finance,Major Banks
UVV,Universal Corporation Common Stock,$59.78,1.83,3.158%,1468147840.00,United States,,126970,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.06,0.36,5.373%,11265811835.00,United States,,1664263,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.47,-0.13,-5.00%,11615805.00,China,2018,29359,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.12,0.26,1.246%,1795200000.00,United States,2020,41104,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.82,0.31,1.675%,1599700000.00,United States,2020,20316,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.78,0.43,2.343%,1596300000.00,United States,2021,18055,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$277.05,3.79,1.387%,508805012939.00,United States,,7064281,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.91,-0.10,-0.303%,176594468.00,United States,,8536,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$84.94,1.05,1.252%,3016831223.00,United States,,551917,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$61.45,-0.42,-0.679%,4479407828.00,United States,2021,1211415,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.72,0.03,0.219%,65566360688.00,Brazil,,15899730,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.2199,0.0699,0.858%,568683433.00,France,2021,4690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.85,0.25,0.561%,422800188.00,United States,1983,8342,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.04,0.03,2.97%,53066062.00,United States,2014,7011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.55,-0.15,-1.402%,0.00,United States,2021,1284,Finance,Blank Checks
