Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.582,-0.1281,-18.04%,1650462.00,Ireland,,317197,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0095,-0.0003,-3.061%,26941.00,Ireland,,6024,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$50.44,-0.73,-1.427%,7010296064.00,United States,2023,1029516,,
SNA,Snap-On Incorporated Common Stock,$288.74,-0.10,-0.035%,15239685362.00,United States,,210953,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.24,0.03,2.479%,45445659.00,United States,2022,571,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.14,-0.79,-4.666%,26572823128.00,United States,2017,29670968,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.63,0.03,1.154%,6311358.00,United States,2019,18257,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.006,0.001,20.00%,14399.00,United States,2019,36130,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.22,-0.61,-4.113%,316082160.00,United States,,520718,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.10,-0.24,-4.494%,30446286.00,United States,2020,20745,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$6.10,-0.11,-1.771%,63261587.00,United States,2018,46100,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.31,0.25,1.312%,393746985.00,United States,,3796,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.57,-0.16,-1.017%,842864060.00,United States,2021,358272,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.07,0.14,7.254%,85481900.00,United States,2016,197666,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.90,-0.7601,-7.868%,72782829.00,United States,,16752,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.58,-0.06,-3.659%,412995963.00,Canada,2019,3992910,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$25.13,-0.32,-1.257%,4434104440.00,United States,2017,547413,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.86,0.25,1.157%,1522345002.00,United States,2016,1254410,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.60,0.33,25.984%,786542.00,United States,2016,13131228,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$72.30,-1.53,-2.072%,2263352440.00,United States,,163737,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.04,0.04,0.444%,207738025.00,United States,,69138,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.85,0.0928,12.256%,8821502.00,United States,,54270962,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.28,-0.02,-1.538%,9857367.00,,,6662,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.85,-0.43,-1.576%,11725380098.00,United Kingdom,,963248,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.182,0.0016,0.887%,2489639.00,United States,2007,429582,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$189.12,-9.88,-4.965%,62277216000.00,United States,2020,5168688,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.09,0.18,2.02%,695661291.00,United States,2021,98733,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$498.97,-15.94,-3.096%,75836892516.00,United States,1992,1277650,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2947,0.0228,8.385%,6009178.00,United States,,598530,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.7864,0.0944,13.642%,19657261.00,United States,2021,95621,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.28,-0.01,-0.775%,29836800.00,Israel,,9410,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$3.74,-1.26,-25.20%,10509400.00,China,2021,1454331,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.661,0.001,0.152%,29444368.00,United States,2021,619425,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.52,-0.13,-0.345%,5486995713.00,United States,,1156436,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.03,0.08,0.321%,,United States,,23890,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.51,0.16,0.685%,,United States,,14829,,
SNX,TD SYNNEX Corporation Common Stock,$106.13,-1.48,-1.375%,9801203033.00,United States,2003,321110,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$50.00,0.27,0.543%,126083573200.00,France,,1102908,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.85,0.73,1.041%,77270380877.00,United States,,3955118,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$3.95,0.175,4.636%,52705237.00,,2022,79604,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.514,0.0632,14.02%,9531909.00,United States,,35986,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.65,-0.30,-3.015%,9251867219.00,United States,,37692721,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.535,0.045,3.02%,30234596.00,United States,,61972,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.00,0.00%,415602586.00,United States,,48,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.81,-0.19,-0.905%,409890512.00,United States,,1263,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,413632905.00,United States,,466,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.78,-0.15,-1.511%,329951146.00,China,,61897,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.97,0.01,0.126%,352698291.00,United States,2017,441802,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.78,-0.18,-0.751%,726181750.00,United States,2017,15215,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.39,-0.09,-0.40%,683734625.00,United States,2020,55877,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.82,-0.03,-0.151%,15323049496.00,United States,2020,22671,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.70,-0.03,-1.099%,162742071.00,China,2008,399566,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3277,-0.0077,-2.296%,39090650.00,Canada,,651780,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$56.99,1.12,2.005%,5582533184.00,United States,,485368,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.24,-0.15,-4.425%,35849751.00,United States,2021,19972,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.02,0.00,0.00%,221295.00,United States,2021,263,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.7547,0.0198,2.694%,32502992.00,United States,2019,90224,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.76,0.02,1.149%,5402348.00,United States,,80413,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.68,-0.46,-2.684%,2087508922.00,United States,2018,1749589,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$93.30,-1.39,-1.468%,117658950600.00,Japan,,667496,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.3055,0.0053,1.765%,10038606.00,United States,2021,249371,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.83,0.12,2.548%,310713900.00,Switzerland,2021,75928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.48,0.105,0.26%,337784672.00,United States,,43148,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.89,0.29,6.304%,1556847090.00,,2017,414114,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.40,-0.0099,-0.183%,85014808.00,United States,,3885,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.08,-0.04,-1.887%,513602529.00,United States,,8129293,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.36,0.0256,7.656%,88892745.00,United States,2021,23226,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.04,0.01,0.045%,2236076024.00,United States,2021,951075,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.66,0.41,0.80%,1015098904.00,United States,2004,178213,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.21,0.44,0.552%,2832055562.00,United States,,559368,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.377,-0.0092,-2.382%,2240402.00,Israel,,98175,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.37,-0.08,-3.265%,947325235.00,United States,2017,8742768,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.89,0.03,0.253%,0.00,United States,,30534,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.815,-0.075,-0.328%,,United States,,939,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.57,-0.08,-4.848%,12294537.00,United States,2021,7324,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.006,0.00,0.00%,46985.00,United States,2021,36,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$29.32,0.36,1.243%,483260420.00,United States,2019,22267,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$143.03,0.39,0.273%,46663167481.00,United States,,1162891,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.5453,0.2453,0.414%,,United States,,639,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6775,-0.0095,-1.383%,9888702.00,United States,2023,31109,,
SPGI,S&P Global Inc. Common Stock,$436.39,-4.13,-0.938%,138248352000.00,United States,,1080618,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.09,-0.67,-3.773%,1094016418.00,United States,1996,384998,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.51,-0.45,-1.325%,1176548666.00,United States,2020,586523,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.7676,-0.0144,-1.841%,24258546.00,China,,55418,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.74,-0.08,-1.023%,173066028.00,United States,2020,116947,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.16,0.02,0.197%,0.00,United States,2023,25403,,
SPKLU,Spark I Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2023,10271,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2023,48700,,
SPLK,Splunk Inc. Common Stock,$152.28,-0.07,-0.046%,25659180000.00,United States,2012,2411045,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.50,-0.50,-1.25%,841680813.00,United States,,15805,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.96,0.06,0.262%,,United States,,10391,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.05,-0.89,-3.075%,1547238000.00,Curacao,1992,152008,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.51,-0.09,-0.776%,1928848021.00,Bermuda,2013,425017,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.03,0.35,1.418%,,Bermuda,,15438,,
SPOK,Spok Holdings Inc. Common Stock,$15.42,-0.06,-0.388%,308110690.00,United States,,129280,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$188.80,0.89,0.474%,36493152000.00,Luxembourg,2018,1385743,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.73,-0.18,-3.046%,0.00,Singapore,2023,21025,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.76,-1.02,-3.21%,3247362668.00,United States,2006,2390570,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.96,0.03,1.024%,120503648.00,United States,2020,289763,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.09,0.21,4.303%,2652348.00,Israel,,67598,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.52,0.05,3.401%,80558962.00,United States,2017,428830,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.69,0.27,6.109%,85480733.00,United States,2019,60358,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.58,0.10,1.825%,535664666.00,United States,2020,296691,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$184.30,-9.54,-4.922%,6763369154.00,United States,2010,130369,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$58.81,-2.63,-4.281%,3293008022.00,United States,2019,739850,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$24.05,1.10,4.793%,832700875.00,United States,,303249,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.46,0.20,4.695%,166858385.00,United States,2014,575066,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.88,0.05,1.035%,855762109.00,United States,2005,6684446,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$99.15,-1.86,-1.841%,4526010999.00,United States,,228143,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.86,-0.18,-1.197%,0.00,United States,,83197,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.22,-5.13,-6.632%,44349796460.00,United States,2015,15229519,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.12,0.09,8.738%,14705536.00,United States,2020,30966,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.96,0.456,2.941%,209553890.00,United States,,1461,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.075,0.015,25.00%,984746.00,United States,,13722,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$59.44,-0.78,-1.295%,16978349825.00,Chile,1993,1132489,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.8101,-0.0199,-0.703%,135886938.00,France,2011,63715,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.79,-1.22,-3.696%,4322455209.00,United States,2021,791957,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.76,1.42,2.278%,3390555318.00,United States,,481176,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,-0.12,-0.483%,,United States,,13244,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.02,-0.03,-0.271%,2279487000.00,Switzerland,2021,362360,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.58,0.02,0.209%,91085969.00,United States,2023,22251,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.58,0.89,2.037%,6300545698.00,United States,2013,820668,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.60,0.08,0.34%,,United States,,119061,,
SRCE,1st Source Corporation Common Stock,$54.53,-0.42,-0.764%,1332117896.00,United States,,52339,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.18,-0.38,-0.767%,4550300369.00,United States,1996,370498,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$35.56,-0.79,-2.173%,503387360.00,United States,1998,33698,Health Care,Medical/Dental Instruments
