Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TM,Toyota Motor Corporation Common Stock,$178.53,-2.33,-1.288%,245984017394.00,Japan,,322770,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.11,0.01,0.909%,338729378.00,Canada,,626912,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.13,0.25,2.104%,748128194.00,United States,2021,423401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1124,-0.0276,-19.714%,34300164.00,Canada,,113305,,
TMDX,TransMedics Group Inc. Common Stock,$78.59,-0.22,-0.279%,2565782586.00,United States,2019,372192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.51,-0.35,-3.95%,14603816385.00,United States,2018,9513986,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$53.74,0.37,0.693%,5774284378.00,United States,2013,416896,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$529.05,2.49,0.473%,204410276425.00,United States,,1081479,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$62.37,-0.18,-0.288%,895020539.00,United States,1997,68590,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4401,0.0051,1.172%,68604479.00,Canada,,171646,,
TMST,TimkenSteel Corporation Common Shares,$23.90,0.46,1.962%,1031400102.00,United States,2014,246156,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.52,-0.01,-0.095%,0.00,United States,2023,678,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2118,0.00,0.00%,5824500.00,United States,2023,95,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$155.71,0.78,0.503%,180074731593.00,United States,,2783890,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$92.14,0.49,0.535%,1721195287.00,United States,,66463,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$29.49,0.13,0.443%,1923034141.00,United States,2013,1625895,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$118.73,-0.96,-0.802%,5996848441.00,United States,2014,205500,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$10.02,0.21,2.141%,1021936754.00,United States,2020,540489,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$54.43,1.50,2.834%,1595343300.00,Bermuda,2007,462108,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.37,0.04,0.099%,2923598347.00,United States,,379580,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.81,-0.04,-2.162%,4472593.00,United States,2022,170642,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.044,0.0118,36.646%,0.00,United States,,500,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.97,0.80,3.453%,707354700.00,Greece,2002,373322,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.70,0.10,0.391%,,Greece,,6003,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.03,-0.0321,-0.123%,,Greece,,10666,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3983,0.0185,4.871%,9499193.00,United States,,3972443,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.02,0.36,13.534%,205695277.00,United States,2021,713422,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.76,0.06,3.529%,129798203.00,United States,2020,144580,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$103.57,0.25,0.242%,11131600030.00,United States,,838136,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.905,0.0048,0.533%,17940679.00,United States,,20814,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.42,-0.01,-0.699%,49968555.00,United States,,201342,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$3.95,-0.02,-0.504%,138447500.00,Hong Kong,2022,76743,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$16.65,-0.05,-0.299%,28230208.00,Greece,2004,32986,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.32,0.16,3.101%,95552573.00,Cyprus,,78038,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.14,-0.14,-0.766%,9799371288.00,United States,2021,5015066,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.636,-0.0139,-2.139%,78732478.00,China,2014,396929,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4375,-0.0725,-14.216%,7456210.00,United States,,231238,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$30.18,0.14,0.466%,2251951019.00,United States,,193857,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.39,-0.01,-0.039%,446978941.00,United States,2016,231047,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.81,0.11,1.264%,458315309.00,United States,1970,108016,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.50,0.07,1.289%,48193376.00,United States,,11363,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.299,-0.001,-0.333%,8856833.00,,2023,296521,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.74,0.53,1.227%,13526557471.00,United States,2022,370656,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$35.30,0.29,0.828%,3425941072.00,United States,2013,891339,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1273,0.0017,1.354%,4862782.00,,,37188,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$4.12,0.75,22.255%,175393459.00,United States,2016,3981052,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1615.80,-2.22,-0.137%,12401050099.00,United States,,15740,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.05,-0.50,-1.332%,8491356972.00,United States,,3743011,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.86,0.16,4.324%,74295331.00,United States,,744123,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.34,-0.1599,-0.914%,421982408.00,,2021,10423,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.59,-0.01,-0.094%,382149279.00,United States,2014,322625,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.47,0.02,0.04%,8694685587.00,United States,2003,741502,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.82,0.00,0.00%,0.00,United States,2009,13780,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.55,-0.11,-0.337%,2266268752.00,United States,,70064,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$10.45,-0.55,-5.00%,189753242.00,United States,,58076,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.25,0.35,2.071%,461164829.00,United States,2000,60550,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.53,1.77,11.992%,551574329.00,United States,2021,88176,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$31.17,0.61,1.996%,405296840.00,United States,,410242,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$83.32,0.13,0.156%,9048167145.00,United States,,712183,,
TRGP,Targa Resources Inc. Common Stock,$86.71,-0.40,-0.459%,19334214276.00,United States,2010,874179,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$143.08,0.36,0.252%,67691366912.00,United States,,169952,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.405,-0.046,-10.20%,15433566.00,Ireland,1992,160637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.22,0.04,0.264%,663985391.00,United States,2021,306762,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.21,0.005,0.02%,1099807603.00,United States,,2551,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.32,-0.12,-0.56%,2953130249.00,United States,,2809030,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.81,0.03,0.278%,0.00,,2021,4465,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$52.44,0.08,0.153%,13045371109.00,United States,1990,785212,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.18,0.77,2.451%,2685421000.00,United Kingdom,,615408,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.71,0.27,0.984%,1692261809.00,United States,,193948,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$23.60,3.47,17.238%,479947088.00,United States,2021,126879,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$4.80,-0.05,-1.031%,687915614.00,Israel,2021,102768,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.35,-0.01,-0.038%,2157313841.00,United States,,446447,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.25,0.32,0.509%,5400658491.00,United States,2010,340447,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.92,-0.01,-1.075%,13168130.00,United States,2023,6590,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$107.65,2.97,2.837%,950153779.00,United States,,44286,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.03,0.0139,86.335%,0.00,United States,2021,15242,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.97,0.275,10.204%,301752000.00,China,,5703,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$107.89,1.00,0.936%,24110213256.00,United States,1986,875196,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.29,0.27,1.926%,2240582759.00,United States,,945719,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.97,0.22,0.553%,41448890000.00,Canada,,2110017,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.10,0.17,0.656%,1080916362.00,United States,2007,174683,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$31.60,0.32,1.023%,601172083.00,United States,,55961,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.9558,0.0858,1.762%,20306044.00,United States,1998,9949,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2021,2948,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.18,-0.12,-0.474%,,United States,,5762,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.19,0.02,0.079%,,United States,,23713,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.79,-0.11,-0.46%,,United States,,11168,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.98,-0.21,-0.906%,,United States,,7794,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.50,0.15,0.775%,,United States,,27920,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.82,-0.14,-2.011%,530151241.00,United States,2017,348211,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.48,0.14,0.913%,,United States,,2852,,
TRU,TransUnion Common Stock,$68.05,0.06,0.088%,13181285000.00,United States,2015,962774,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.49,-0.01,-0.286%,316822954.00,United States,2014,144030,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$30.98,-0.50,-1.588%,1287069614.00,United States,,970661,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$185.80,0.23,0.124%,42436617067.00,United States,,1100012,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.44,0.03,1.245%,168958991.00,Germany,2016,246040,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.39,0.03,2.206%,88762095.00,United States,2019,214369,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.715,0.025,3.623%,10848644.00,United States,2014,176159,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3969,0.0044,1.121%,110189488.00,Canada,,352503,,
TS,Tenaris S.A. American Depositary Shares,$35.25,-0.04,-0.113%,20806961629.00,Luxembourg,,1188444,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.04,-0.11,-1.084%,502192417.00,Canada,,64923,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.56,0.06,0.19%,255970788.00,United States,,31186,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.99,0.51,20.565%,0.00,United States,2023,242150,,
TSCO,Tractor Supply Company Common Stock,$211.92,0.22,0.104%,22911562112.00,United States,1994,1004871,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$8.33,0.42,5.31%,293176391.00,United States,2014,323606,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.27,-0.37,-1.208%,3331213500.00,Israel,1994,317994,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.63,0.15,10.135%,304745115.00,United States,2020,1988468,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.83,0.04,0.835%,0.00,United States,,44534,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$252.54,-1.96,-0.77%,802804808083.00,United States,2010,93244490,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.31,0.12,0.566%,1865615872.00,,2014,232375,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$103.15,0.60,0.585%,534943748890.00,Taiwan,1997,5566352,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$51.94,0.28,0.542%,18451156718.00,United States,,1946587,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.8746,0.0178,2.077%,201062391.00,United States,2021,575535,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.69,-0.16,-1.475%,175928965.00,United States,2014,24567,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.68,0.00,0.00%,18607420.00,United States,,102,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.94,0.09,2.338%,199460948.00,United States,,1259232,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$242.40,-1.00,-0.411%,55159813406.00,Ireland,,722814,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.78,-0.78,-0.783%,10260694563.00,United States,,676828,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$73.43,-2.95,-3.862%,36002509665.00,United States,2016,7138876,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.46,0.06,0.088%,179305727771.00,France,,878698,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$21.69,-0.03,-0.138%,1028634607.00,United States,1996,112783,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$166.00,-0.38,-0.228%,8839112888.00,United States,1991,280149,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.10,0.33,0.949%,996285385.00,United States,2007,110696,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.66,0.01,0.215%,606168946.00,United States,,717490,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.79,0.09,0.573%,1614442581.00,United States,2000,476801,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.279,0.021,8.14%,4189546.00,United States,,32508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.22,0.40,8.299%,21142535.00,United States,2014,196469,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.10,0.08,0.286%,0.00,United States,2011,11270,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.44,0.22,3.047%,331309807.00,United States,,168189,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.95,1.56,0.973%,27542451059.00,United States,1997,1347244,Technology,Computer Software: Prepackaged Software
