Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.30,-0.11,-0.82%,323878355.00,,2021,74122,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$163.64,0.89,0.547%,10784819385.00,United States,,204420,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$10.385,-0.04,-0.384%,135138613.00,Hong Kong,2021,383,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.54,-0.20,-0.964%,206052391.00,United States,,17788,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$159.27,-2.60,-1.606%,8892364711.00,United States,1986,472492,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.65,-0.01,-0.602%,55578937.00,United States,2021,91900,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$118.19,-1.52,-1.27%,7764138898.00,United States,,323093,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.40,-0.0358,-2.493%,28311741.00,United States,2012,11999,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.58,-1.02,-4.951%,861362968.00,United States,2015,228264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.30,0.18,1.275%,481878097.00,United States,,167211,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.85,-0.76,-1.704%,777139606.00,United States,,112453,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.80,1.10,12.644%,22333828.00,United States,1991,53873,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.11,-0.25,-2.671%,57091851.00,,2013,59883,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.04,-0.01,-0.952%,0.00,United States,,2251335,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.17,0.0022,1.311%,0.00,United States,,6425,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$242.01,-39.39,-13.998%,4453030466.00,United States,2012,3729546,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.84,-0.022,-1.182%,3464772.00,,2017,1065,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$83.09,0.00,0.00%,8798811811.00,United States,,504112,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.75,1.69,1.64%,6254465270.00,United States,,389452,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.30,0.09,0.145%,586852606.00,United States,1995,44614,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.85,0.20,3.54%,4732830449.00,Switzerland,,15700499,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.325,0.185,16.228%,231039591.00,United States,2000,1745196,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$25.28,0.63,2.556%,773134979.00,United States,,877699,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.38,0.38,2.235%,531530298.00,United States,,40420,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.52,-0.02,-0.102%,596977642.00,United States,,26586,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$19.40,0.30,1.571%,593307697.00,United States,,8159,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.03,-0.07,-0.317%,673740648.00,United States,,5602,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.71,0.06,0.322%,572205516.00,United States,,48251,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.12,0.02,0.083%,737658849.00,United States,,18398,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.83,-0.02,-0.119%,514709719.00,United States,,4337,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.79,-0.09,-0.503%,544069275.00,United States,,16464,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.55,-0.44,-2.752%,475563644.00,United States,,72909,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$70.17,-0.27,-0.383%,114170801744.00,Australia,2002,3047525,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.83,0.95,6.384%,3269139019.00,United States,,31320593,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.50,-0.01,-0.095%,5073747641.00,United States,,2737811,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.18,0.759%,,United States,,11629,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,0.005,0.022%,,United States,,21190,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.88,-0.01,-0.048%,,United States,,16216,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.75,-0.12,-0.549%,,United States,,26186,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.83,0.00,0.00%,0.00,,2015,76036,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.68,-0.02,-0.088%,,,,1241,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.04,-0.15,-0.782%,18234942952.00,United States,2021,34899117,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$107.05,1.68,1.594%,22331353551.00,United States,,660133,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1501,-0.0499,-0.198%,,United States,,967,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.25,-0.15,-4.412%,3608595.00,United States,2015,43820,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.80,0.10,2.128%,2332257566.00,United States,2020,3196032,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.51,0.16,1.546%,20833727875.00,United States,2020,1882051,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$131.76,0.59,0.45%,8516054753.00,United States,1997,388699,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$9.37,0.05,0.536%,1155028094.00,United States,2020,1402619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.25,-0.01,-0.16%,293393225.00,United States,,76183,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$134.48,1.27,0.953%,6135753684.00,United States,,97877,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.79,0.10,0.935%,1681560623.00,United States,2011,1469486,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.00,0.0501,0.209%,,United States,,48475,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.56,0.00,0.00%,77053960.00,United States,,94538,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.19,-0.12,-0.902%,0.00,,2022,186262,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.01,-0.05,-2.427%,3157289046.00,Cayman Islands,2021,9539001,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$2.89,0.15,5.474%,109223807.00,United States,2021,78392,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$23.39,0.36,1.563%,230034545.00,United States,2012,15719,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.45,0.32,3.159%,190580078.00,United States,2013,286687,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.65,0.02,0.172%,131000394.00,United States,2019,1290,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.48,0.06,1.107%,92388959.00,United States,,281986,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$65.52,0.85,1.314%,7044005470.00,United States,1997,991241,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.14,0.02,0.485%,26091046.00,United States,,10886,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.28,0.17,5.466%,0.00,United States,2023,44202,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.047,-0.0018,-3.689%,0.00,United States,2023,900,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$162.87,-0.62,-0.379%,23956859382.00,United States,,763204,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,168,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.57,-0.33,-3.028%,0.00,United States,2021,259,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0546,-0.0054,-9.00%,0.00,United States,2021,1000,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.4279,0.1679,1.10%,98326141.00,,2018,16520,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.51,-0.07,-0.48%,286422002.00,,2019,36219,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.98,-0.14,-0.926%,295699627.00,,2022,40852,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.15,0.085,2.773%,281575350.00,United States,2015,434241,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.8998,0.00,0.00%,,,,1429,,
RMR,The RMR Group Inc. Class A Common Stock,$25.49,-0.02,-0.078%,808314588.00,United States,,102704,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.53,-0.25,-2.847%,394675483.00,United States,,125487,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.76,0.11,6.667%,50141807.00,United States,1998,529249,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$7.54,-0.51,-6.335%,558723455.00,United States,2020,1059327,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.73,-0.0767,-9.508%,113299053.00,United States,2016,565638,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.206,0.005,2.488%,4140105.00,United States,2021,1008324,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$34.11,1.37,4.184%,3197712421.00,United States,2013,2048420,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.12,-0.21,-2.033%,247056656.00,United States,2017,196584,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.44,0.019,4.513%,21434634.00,United Kingdom,2020,112325,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.25,-0.03,-0.156%,945918589.00,United States,2003,112764,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$200.67,1.04,0.521%,10268689855.00,Bermuda,,347007,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.38,-0.02,-0.085%,,Bermuda,,16503,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.05,-0.04,-0.234%,,Bermuda,,73417,,
RNST,Renasant Corporation Common Stock,$31.28,0.62,2.022%,1756107528.00,United States,2023,238587,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.91,0.04,0.582%,553085915.00,United Kingdom,,332520,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.83,-0.065,-7.263%,66434343.00,United Kingdom,,123097,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.6199,0.00,0.00%,6628950.00,United States,2021,50053,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$42.24,0.05,0.119%,2226452195.00,United States,2018,135384,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$70.31,0.25,0.357%,2139985956.00,United States,1993,99756,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.6401,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.81,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0597,0.0045,8.152%,0.00,United States,2022,103877,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$130.07,2.38,1.864%,2421450626.00,United States,1960,77298,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.189,-0.0025,-1.305%,671942.00,United States,,3068295,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.42,-0.10,-0.74%,1690944089.00,United States,,658095,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.83,0.08,0.821%,7902546929.00,United Kingdom,,4957346,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$278.53,0.64,0.23%,31939740616.00,United States,,741004,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$103.36,2.68,2.662%,14728369196.00,United States,2017,3995095,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$41.43,0.07,0.169%,20053688457.00,United States,,1412677,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.70,0.45,4.39%,156220000.00,United States,2020,123466,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$536.60,1.80,0.337%,57320747982.00,United States,1992,394041,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,,2021,9979,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$132.08,0.42,0.319%,44466880413.00,United States,1985,1443027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.86,-0.01,-0.092%,1948632791.00,United States,2021,2891874,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.52,0.02,0.267%,711835530.00,United States,2018,801280,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$56.75,0.81,1.448%,3487115718.00,United States,2015,617741,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,233182509.00,United States,2021,265512,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.12,-0.015,-1.322%,47486774.00,United States,2021,1909,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$107.02,0.20,0.187%,13787200920.00,United States,,404695,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.57,-0.20,-0.695%,17068634668.00,United States,2020,1790863,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.21,0.05,0.411%,1059382579.00,United States,,869126,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.1301,-0.1299,-0.239%,,United States,,562,,
RPTX,Repare Therapeutics Inc. Common Shares,$6.35,0.60,10.435%,267523284.00,Canada,2020,342621,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.35,-0.08,-0.70%,1524309631.00,United States,2002,367305,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$5.01,-0.10,-1.957%,0.00,United States,2023,40702,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2021,50695,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$53.01,0.02,0.038%,378054916.00,United States,2019,6056,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$29.70,0.29,0.986%,7166754995.00,United States,,2658617,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.77,0.59,5.796%,166719600.00,United States,2002,147077,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.57,0.96,2.105%,4861188633.00,United States,2016,295387,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$123.76,0.46,0.373%,8211402487.00,United States,1976,381310,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$264.64,-2.99,-1.117%,15209186043.00,United States,1994,173202,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.60,0.00,0.00%,52128601.00,,2019,2801,Finance,Investment Managers
