Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.83,-0.02,-0.126%,1708954798.00,United States,1986,109440,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$119.67,0.62,0.521%,14759703846.00,United States,,711388,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.20,0.245,12.532%,14861438.00,United States,,67048,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.74,0.03,0.28%,413997948.00,United States,2021,167956,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.20,0.0355,0.141%,971391834.00,United States,,3611,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.38,0.0149,0.059%,978330347.00,United States,,459,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.68,0.02,0.261%,1015417014.00,United States,1995,357644,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$26.41,-0.04,-0.151%,,United States,,14306,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.55,0.05,0.196%,3378112591.00,United States,2024,2855,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.701,-0.099,-0.384%,3398077171.00,United States,2024,1650,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$29.21,-0.08,-0.273%,3435869568.00,United States,2022,1219231,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.94,0.39,5.954%,1950893642.00,United States,2021,3627822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$50.47,0.44,0.879%,2002791118.00,United States,2021,363913,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.60,0.04,1.563%,587685662.00,United States,2020,312846,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$126.05,-0.42,-0.332%,178292154346.00,Canada,,2787538,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.43,0.68,1.52%,24963663157.00,Ireland,1997,1201860,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.98,-0.14,-1.724%,525823730.00,United States,2014,494388,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.00,-0.57,-0.808%,18301373860.00,United States,2021,814978,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.682,-0.008,-1.159%,13218709.00,,2024,498302,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$21.70,-0.30,-1.364%,720475827.00,United States,2014,190043,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.36,0.27,0.841%,4821047909.00,United States,,297401,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$50.85,-0.18,-0.353%,3108651950.00,United States,2017,236568,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.20,0.09,0.358%,1659612730.00,United States,2016,18657,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.63,-0.05,-0.187%,1753789166.00,United States,2022,29472,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.85,0.11,2.321%,268543355.00,United States,,198108,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$5.28,-0.46,-8.014%,909125020.00,United Kingdom,,207093,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1231,-0.0254,-17.104%,21195699.00,United Kingdom,,10120,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$26.36,0.34,1.307%,8362032943.00,United States,2021,4789137,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.77,1.41,8.122%,1679663613.00,Canada,,1084874,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.52,-0.04,-0.467%,0.00,United States,,125701,,
SABR,Sabre Corporation Common Stock,$3.66,0.04,1.105%,1411648612.00,United States,2014,2333672,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.01,0.25,9.058%,27780115.00,United States,2021,111559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0492,0.0019,4.017%,454080.00,United States,2021,3573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.00,0.02,0.08%,1185798050.00,United States,2019,5954,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.42,-0.05,-2.024%,114785251.00,United States,2017,148615,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.7039,0.2039,0.906%,,United States,,1496,,
SAFE,Safehold Inc. New Common Stock ,$24.60,0.03,0.122%,1757324395.00,United States,2023,157671,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$84.26,-0.03,-0.036%,1250206149.00,United States,2002,31582,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.57,0.36,4.993%,462151664.00,United States,2014,441412,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$56.67,-0.11,-0.194%,1933594397.00,United States,1997,115990,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$436.69,-9.99,-2.237%,11611549108.00,United States,,297162,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$147.695,0.055,0.037%,7313871613.00,United States,,167616,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.03,0.1822,21.491%,14845698.00,Singapore,2021,4210286,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.12,-0.0032,-2.597%,1729596.00,Singapore,2021,20130,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3799,0.0699,0.276%,350262112.00,United States,2022,1478,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$298.81,4.91,1.671%,3500754871.00,United States,,188328,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.70,-0.19,-1.062%,247632824.00,United States,2013,13027,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.04,0.05,1.002%,77941858574.00,Spain,,2053297,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.23,0.17,4.187%,941030901.00,United States,2021,567289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.02,0.14,2.381%,1790274436.00,Canada,,8061161,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.75,-0.24,-4.007%,191663985.00,Canada,,4079,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.44,-0.76,-1.114%,3685369806.00,United States,1993,267324,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.22,-0.371,-10.331%,139567345.00,United States,,24844,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$230.44,1.60,0.699%,268976263665.00,Germany,,653004,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.22,-0.04,-0.165%,334254601.00,United States,,47967,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$31.52,-1.17,-3.579%,10542230578.00,,2024,838030,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.61,-0.50,-1.51%,1471026371.00,United States,,195219,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.63,0.155,0.633%,339912916.00,United States,2022,2149,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,0.00,0.00%,91207025.00,Uruguay,,284085,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0401,-0.0211,-34.477%,3621190.00,Uruguay,,10657,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.38,-0.16,-0.626%,6895259212.00,United States,,1177274,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6337,0.009,1.441%,52669464.00,,2022,10913,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$29.00,-0.575,-1.944%,1391308814.00,United States,,1345904,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$1.47,-0.05,-3.289%,160991895.00,United States,,20214869,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.42,0.0201,0.079%,350815523.00,United States,2022,3146,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.7099,0.0089,0.035%,354816365.00,United States,2023,3001,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.45,-0.02,-0.447%,475128369.00,Monaco,2008,661938,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.51,-0.42,-1.62%,,Monaco,,2295,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.56,-0.22,-0.853%,,Monaco,,6557,,
SBAC,SBA Communications Corporation Class A Common Stock,$247.47,0.27,0.109%,26596210419.00,United States,1999,512095,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,0.03,0.119%,1338846756.00,Monaco,2020,7031,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.42,-0.08,-1.067%,747514937.00,United States,2022,27729,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.83,-0.60,-2.11%,2373875456.00,United States,,588690,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1325,0.0004,0.303%,13348481.00,United States,2022,101340,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.81,0.0533,7.044%,2843384.00,Israel,,6541,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2564,-0.0096,-3.609%,14734734.00,,2021,324308,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.63,-0.46,-2.29%,132069973.00,United States,,1779,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.01,0.01,0.333%,3685266.00,Canada,,29629,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1042,-0.0008,-0.762%,127576.00,Canada,,4222,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$17.19,-0.39,-2.218%,1140767989.00,United States,1995,561693,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.61,-0.35,-2.701%,1294323148.00,United States,,857051,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.24,0.02,0.243%,0.00,United States,1992,15341,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.40,0.23,1.14%,2329680000.00,Greece,,1301390,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$61.54,-0.31,-0.501%,897212891.00,United States,,29262,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.68,0.46,2.525%,4376047149.00,United States,,1720737,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.07,-0.29,-1.773%,10984003595.00,Brazil,2002,791793,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$34.33,-0.66,-1.886%,1039040568.00,United States,,65524,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.44,0.37,9.091%,3141710980.00,South Africa,,8343869,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.77,0.01,0.21%,249602776.00,United States,2017,28466,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.84,1.57,1.648%,109739088000.00,United States,1992,6176393,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.84,-0.81,-6.953%,0.00,,2023,911,Finance,Blank Checks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,,2024,190072,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.9042,-0.0353,-0.142%,1181254072.00,United States,2020,2477,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.57,0.11,0.49%,1070538480.00,United States,,4009,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.25,-0.08,-0.358%,1055360265.00,United States,2022,3207,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.37,-0.22,-0.974%,1061052095.00,United States,2022,604,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.435,-0.015,-0.064%,1111567092.00,United States,2022,3009,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$112.90,0.91,0.813%,88192880567.00,United States,,862792,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.39,0.02,0.115%,0.00,United States,2004,35224,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.48,-0.13,-0.602%,,United States,,12033,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.25,0.02,0.079%,,United States,,8845,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.61,-0.02,-0.081%,,United States,,305091,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.93,-0.14,-0.558%,,United States,,13721,,
SCE^L,SCE TRUST VI,$20.91,-0.059,-0.281%,,United States,,19636,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.88,-0.09,-0.334%,,United States,,22256,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.68,0.03,0.113%,,United States,,12347,,
SCHL,Scholastic Corporation Common Stock,$26.15,-0.35,-1.321%,735792853.00,United States,1992,134754,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$71.36,-0.55,-0.765%,130541605564.00,United States,,8948071,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,-0.15,-0.588%,,United States,,53321,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.32,-0.10,-0.446%,,United States,,42513,,
SCI,Service Corporation International Common Stock,$75.78,0.20,0.265%,10942897382.00,United States,,507243,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1621,0.0021,0.181%,8830622.00,United States,,2698,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$75.52,-0.49,-0.645%,1698723544.00,United States,,86959,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.97,0.0234,2.472%,186036804.00,United States,2021,7519077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.27,-0.03,-10.00%,51783440.00,United States,2021,2774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.29,-0.02,-0.14%,371284895.00,United States,2012,149355,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.71,0.08,2.204%,3106420.00,Israel,2015,7790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$6.74,-0.16,-2.319%,57807598.00,United States,,12706,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.40,-0.16,-2.439%,31293734.00,United States,2018,1638,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.53,0.14,3.189%,226630405.00,United States,2017,160567,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.82,0.047,6.08%,2555340.00,United States,,476689,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.01,-0.20,-1.514%,1482749947.00,United States,1998,341657,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$48.57,-1.15,-2.313%,1167177025.00,United States,,107292,Technology,Retail: Computer Software & Peripheral Equipment
