Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.90,-0.225,-10.588%,55480000.00,China,2006,12491,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.60,-0.35,-1.252%,69358800000.00,United States,2022,393503,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$80.95,0.76,0.948%,116398108940.00,United States,,6851707,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.52,-0.13,-2.796%,1744969310.00,United States,2021,1381626,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.14,-0.05,-4.202%,440102879.00,United States,2021,7523,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.76,0.84,7.047%,2780134738.00,United States,2015,20418063,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$39.47,0.98,2.546%,2431328792.00,United States,,320671,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.37,0.83,1.951%,775930111.00,United States,,12977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$13.96,-0.26,-1.828%,1007267523.00,United States,2019,1298310,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$22.46,0.39,1.767%,2460823050.00,United States,2020,1052747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$6.94,-0.12,-1.70%,609425551.00,United States,2014,1662628,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.15,0.07,6.481%,34427733.00,United States,2001,26504,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.96,0.04,1.02%,89695053.00,United States,2020,275080,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.75,-0.08,-9.639%,16987700.00,United States,2018,16443,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.02,0.23,3.972%,127088479.00,United States,,72361,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.30,-0.085,-6.137%,3897761.00,Israel,2022,34327,,
RVSNW,Rail Vision Ltd. Warrant,$0.03,-0.0019,-5.956%,89948.00,Israel,2022,30000,,
RVT,Royce Value Trust Inc. Common Stock,$13.33,0.00,0.00%,1439063011.00,United States,1986,320538,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$89.41,1.66,1.892%,11033845620.00,United States,,500879,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.45,-0.02,-0.576%,18582186.00,United States,,14652,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.63,-0.07,-0.551%,511632067.00,United States,2021,367472,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.30,-0.07,-0.287%,984375237.00,United States,,5185,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.75,0.05,0.202%,1002604408.00,United States,,5304,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.703,-0.017,-2.361%,42197324.00,Israel,2014,987143,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,-0.19,-1.745%,0.00,United States,2022,3119,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.128,0.0044,3.56%,0.00,United States,2022,100,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.017,-0.013,-43.333%,0.00,United States,2022,12151,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.12,0.18,2.594%,844690470.00,United States,1995,1910669,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.10,0.40,1.762%,,United States,,25942,,
RXO,RXO Inc. Common Stock,$20.87,0.23,1.114%,2441811642.00,United States,2022,1130845,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.05,0.03,0.427%,1527193849.00,United States,2021,6655039,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$29.78,0.18,0.608%,1067958567.00,United States,2021,1118763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.36,0.10,7.937%,294313343.00,United States,2020,1144892,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$87.33,0.91,1.053%,121825088010.00,Canada,,1293558,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.30,0.75,0.638%,134530760000.00,Ireland,1997,442293,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.29,0.19,6.129%,214979845.00,United States,2014,602755,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.14,-0.26,-0.573%,17087740274.00,United States,2021,554030,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.50,0.84,2.832%,1042225687.00,United States,2014,327518,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.91,0.16,0.52%,4583729181.00,United States,,642667,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$32.42,0.31,0.965%,1915907039.00,United States,2017,651199,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$23.12,0.75,3.353%,1385338886.00,United States,2023,164870,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.85,-0.15,-0.577%,1703664025.00,United States,2016,31104,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.50,-0.03,-0.113%,1746502773.00,United States,2022,118521,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.738,-0.023,-3.022%,29243450.00,United States,,20624,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$19.09,1.35,7.61%,5644413453.00,United States,2021,8088046,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.38,-0.01,-0.081%,1038889390.00,Canada,,488521,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$3.64,-0.01,-0.274%,1381311739.00,United States,2014,2860375,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.87,-0.05,-5.435%,45517666.00,United States,2021,71734,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.047,-0.0001,-0.212%,2459000.00,United States,2021,607,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.33,0.01,0.041%,1103521918.00,United States,2019,4199,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.62,-0.01,-0.275%,164190273.00,United States,2017,213015,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.03,0.03,0.15%,,United States,,3698,,
SAFE,Safehold Inc. New Common Stock ,$19.78,0.48,2.487%,1405692996.00,United States,2023,352421,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.55,-0.45,-0.584%,1132320481.00,United States,2002,53536,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,219,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1371,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.48,0.21,1.09%,1168167212.00,United States,2014,673219,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.52,1.08,2.10%,1779727068.00,United States,1997,166461,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8929,-0.0272,-2.956%,11893428.00,Singapore,2021,1117,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$383.93,-20.01,-4.954%,10192549452.00,United States,,689188,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$115.97,-0.02,-0.017%,6138913003.00,United States,,350426,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.15,-0.06,-0.238%,329841672.00,United States,2022,170,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.59,0.012,2.076%,16057904.00,United States,1999,12712,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$343.03,-1.35,-0.392%,4181896568.00,United States,,102273,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.58,-0.08,-0.511%,216360442.00,United States,2013,39970,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.13,0.02,0.487%,66840523224.00,Spain,,2395008,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.19,-0.05,-1.179%,825988142.00,United States,2021,1686379,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.97,-0.07,-1.389%,1471872945.00,Canada,,1796140,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$2.945,0.275,10.30%,97727469.00,Canada,,12984,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.87,0.23,0.463%,2834560282.00,United States,1993,553794,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6599,0.0049,0.748%,28401585.00,United States,,77817,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$158.63,2.33,1.491%,194877626322.00,Germany,,584540,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.66,0.02,0.078%,336530310.00,United States,,86486,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$2.60,-0.06,-2.256%,2029100.00,United States,,64603,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.16,0.43,1.979%,994876701.00,United States,,230739,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.42,0.04,0.171%,307152761.00,United States,2022,3570,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.28,0.11,9.402%,96998400.00,Uruguay,,220643,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.11,-0.0225,-16.981%,9811498.00,Uruguay,,56785,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$10.63,0.38,3.707%,891929730.00,United States,,1721461,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4228,0.0228,5.70%,34108406567.00,,2022,30843,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.54,-0.21,-1.012%,866255233.00,United States,,440306,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$15.03,0.74,5.178%,1640788427.00,United States,,10387703,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.01,0.00,0.00%,328005575.00,United States,2022,2330,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.17,-0.03,-0.119%,330103971.00,United States,2023,4967,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.72,0.13,3.621%,421782156.00,Monaco,2008,970780,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.83,-0.09,-0.361%,,Monaco,,1477,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.835,0.11,0.445%,,Monaco,,1527,,
SBAC,SBA Communications Corporation Class A Common Stock,$245.20,3.03,1.251%,26453900001.00,United States,1999,931168,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.0799,0.321%,1531570950.00,Monaco,2020,7783,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.30,0.26,1.128%,1983992204.00,United States,,452906,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.3623,-0.0577,-4.063%,3901265.00,Israel,,4799,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.63,0.03,5.00%,27605199.00,,2021,124332,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.76,0.00,0.00%,93594433.00,United States,,880,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2792,0.0104,3.869%,7188368.00,Canada,,118013,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.235,0.065,0.494%,840615519.00,United States,1995,293374,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.74,-0.13,-1.317%,1035207027.00,United States,,2082377,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,0.071,0.948%,0.00,United States,1992,20907,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.30,0.30,1.50%,2088058000.00,Greece,,1410194,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$31.81,0.23,0.728%,808915894.00,United States,,355841,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.11,1.02,1.67%,905523118.00,United States,,33099,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.38,-0.14,-0.964%,3324936741.00,United States,,2134813,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.56,-0.24,-1.739%,9268393824.00,Brazil,2002,781788,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.63,0.23,0.839%,834332445.00,United States,,88035,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.53,-0.13,-2.79%,3205609200.00,South Africa,,7414195,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.80,0.01,0.173%,302021260.00,United States,2017,30103,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.85,-1.33,-1.314%,113499495000.00,United States,1992,8427271,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.28,0.00,0.00%,0.00,,2023,745,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.09,0.09,0.36%,1137992804.00,United States,2019,1110,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.78,0.09,0.38%,1078575882.00,United States,2020,788,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.83,-0.01,-0.048%,944774416.00,United States,,7860,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.90,-0.04,-0.191%,947949366.00,United States,2022,5849,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.50,-0.0386,-0.179%,975163224.00,United States,2022,5612,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.5001,-0.2233,-0.983%,1020524188.00,United States,2022,897,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$71.77,-0.07,-0.097%,55486138360.00,United States,,857815,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.10,0.15,1.158%,0.00,United States,2004,51588,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.19,0.09,0.471%,,United States,,6955,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.51,0.24,0.989%,,United States,,13188,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.02,0.17,0.815%,,United States,,18625,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.87,0.27,1.195%,,United States,,22803,,
SCE^L,SCE TRUST VI,$19.05,0.21,1.115%,,United States,,59400,,
SCHL,Scholastic Corporation Common Stock,$37.97,-0.54,-1.402%,1177683671.00,United States,1992,150304,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$59.61,3.80,6.809%,108643716852.00,United States,,15653420,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.95,0.21,0.849%,,United States,,117047,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.07,0.19,1.006%,,United States,,144586,,
SCI,Service Corporation International Common Stock,$61.02,0.41,0.676%,9015382692.00,United States,,679524,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.44,0.07,5.109%,10545294.00,United States,,42341,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$82.82,0.54,0.656%,1852466494.00,United States,,119210,Consumer Discretionary,Package Goods/Cosmetics
